0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,0,0
1,1,0,0
1,1,0,0
1,1,0,0
0,0,0,0
2,2,0,0
2,2,0,0
2,2,1,1
2,2,2,2
2,2,2,2
2,2,2,2
3,3,2,2
3,3,2,2
3,3,2,2
3,3,3,3
2,2,3,3
2,2,3,3
2,2,3,3
1,1,2,2
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
-1,-1,0,0
-2,-2,0,0
-3,-3,-1,-1
-4,-4,-1,-1
-5,-5,-2,-2
-6,-6,-3,-3
-7,-7,-4,-4
-8,-8,-5,-5
-9,-9,-6,-6
-9,-9,-7,-7
-9,-9,-7,-7
-9,-9,-9,-9
-9,-9,-9,-9
-10,-10,-9,-9
-10,-10,-9,-9
-10,-10,-10,-10
-9,-9,-10,-10
-8,-8,-10,-10
-8,-8,-9,-9
-6,-6,-8,-8
-5,-5,-8,-8
-3,-3,-6,-6
-1,-1,-5,-5
0,0,-3,-3
3,3,-1,-1
5,5,0,0
8,8,2,2
11,11,4,4
13,13,7,7
16,16,10,10
19,19,12,12
22,22,15,15
24,24,18,18
26,26,20,20
28,28,22,22
28,28,25,25
28,28,26,26
27,27,27,27
27,27,27,27
26,26,27,27
23,23,26,26
21,21,25,25
17,17,23,23
13,13,21,21
8,8,18,18
4,4,14,14
0,0,10,10
-3,-3,5,5
-7,-7,2,2
-11,-11,-2,-2
-16,-16,-6,-6
-20,-20,-10,-10
-25,-25,-14,-14
-29,-29,-18,-18
-34,-34,-23,-23
-37,-37,-27,-27
-38,-38,-32,-32
-38,-38,-35,-35
-37,-37,-37,-37
-36,-36,-37,-37
-34,-34,-37,-37
-31,-31,-35,-35
-26,-26,-34,-34
-21,-21,-32,-32
-15,-15,-27,-27
-10,-10,-22,-22
-3,-3,-17,-17
