0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,0
0,0,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,2,0
0,1,2,0
0,2,2,0
0,2,2,0
0,2,2,0
0,2,2,0
0,2,3,0
0,2,3,0
0,3,3,0
0,3,3,0
0,3,2,0
0,3,2,0
0,2,1,0
0,2,1,0
0,1,0,0
0,0,0,0
0,0,0,0
0,0,-1,0
0,0,-1,0
0,-1,-2,0
0,-1,-3,0
0,-2,-4,0
0,-3,-5,0
0,-4,-6,0
0,-5,-8,0
0,-7,-8,0
0,-8,-9,0
0,-8,-9,0
0,-9,-9,0
0,-9,-9,0
0,-9,-9,0
0,-9,-10,0
0,-10,-11,0
0,-10,-11,0
0,-11,-10,0
0,-10,-9,1
0,-9,-8,1
0,-8,-6,1
0,-7,-4,1
0,-5,-2,1
0,-3,-1,2
0,-1,0,2
0,0,3,2
0,1,6,2
0,4,9,2
0,7,12,2
0,10,14,3
0,12,17,3
0,15,20,3
0,18,23,3
0,21,25,2
0,23,27,2
0,26,28,1
0,27,29,1
0,28,29,0
0,29,28,0
0,28,27,0
0,28,26,-1
0,27,23,-1
0,25,21,-2
0,22,16,-3
0,19,12,-4
0,15,7,-5
0,11,4,-6
0,6,0,-8
0,2,-4,-8
0,-1,-9,-9
0,-6,-13,-9
0,-10,-17,-9
0,-14,-22,-9
0,-18,-26,-9
0,-23,-31,-10
0,-28,-35,-11
0,-33,-37,-11
0,-36,-39,-10
0,-38,-39,-9
0,-39,-38,-8
0,-39,-37,-6
0,-37,-34,-4
0,-36,-31,-2
0,-34,-26,-1
0,-29,-20,0
0,-24,-15,3
0,-18,-8,6
0,-13,-3,9
0,-6,4,12
0,0,11,14
0,7,18,17
0,14,26,20
0,21,33,23
0,28,39,25
0,34,44,27
