0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,2,2
1,1,2,2
2,2,2,2
2,2,2,2
2,2,2,2
2,2,3,3
2,2,3,3
2,2,3,3
3,3,3,3
3,3,2,2
3,3,2,2
3,3,2,2
2,2,1,1
2,2,0,0
1,1,0,0
0,0,0,0
0,0,0,0
0,0,-1,-1
0,0,-2,-2
-1,-1,-3,-3
-1,-1,-4,-4
-2,-2,-5,-5
-3,-3,-6,-6
-4,-4,-7,-7
-5,-5,-8,-8
-6,-6,-9,-9
-7,-7,-9,-9
-7,-7,-9,-9
-9,-9,-9,-9
-9,-9,-9,-9
-9,-9,-10,-10
-9,-9,-10,-10
-10,-10,-10,-10
-10,-10,-9,-9
-10,-10,-8,-8
-9,-9,-8,-8
-8,-8,-6,-6
-8,-8,-5,-5
-6,-6,-3,-3
-5,-5,-1,-1
-3,-3,0,0
-1,-1,3,3
0,0,5,5
2,2,8,8
4,4,11,11
7,7,13,13
10,10,16,16
12,12,19,19
15,15,22,22
18,18,24,24
20,20,26,26
22,22,28,28
25,25,28,28
26,26,28,28
27,27,27,27
27,27,27,27
27,27,26,26
26,26,23,23
25,25,21,21
23,23,17,17
21,21,13,13
18,18,8,8
14,14,4,4
10,10,0,0
5,5,-3,-3
2,2,-7,-7
-2,-2,-11,-11
-6,-6,-16,-16
-10,-10,-20,-20
-14,-14,-25,-25
-18,-18,-29,-29
-23,-23,-34,-34
-27,-27,-37,-37
-32,-32,-38,-38
-35,-35,-38,-38
-37,-37,-37,-37
-37,-37,-36,-36
-37,-37,-34,-34
-35,-35,-31,-31
-34,-34,-26,-26
-32,-32,-21,-21
-27,-27,-15,-15
-22,-22,-10,-10
-17,-17,-3,-3
