0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,0,0
1,0,0,0
1,1,0,1
1,1,0,1
1,1,0,1
2,1,0,1
2,1,0,1
2,2,0,2
2,2,1,2
2,2,2,2
2,2,2,2
3,2,2,2
3,2,2,2
3,3,2,3
3,3,3,3
2,3,3,3
2,3,3,3
1,2,3,2
1,2,2,2
0,1,2,1
0,0,2,0
0,0,1,0
-1,0,0,0
-1,0,0,0
-2,-1,0,-1
-3,-1,0,-1
-4,-2,-1,-2
-5,-3,-2,-3
-6,-4,-2,-4
-8,-5,-4,-5
-8,-7,-5,-7
-9,-8,-6,-8
-9,-8,-7,-8
-9,-9,-7,-9
-9,-9,-8,-9
-9,-9,-9,-9
-10,-9,-9,-9
-11,-10,-9,-10
-11,-10,-9,-10
-10,-11,-10,-11
-9,-10,-10,-10
-8,-9,-10,-9
-6,-8,-9,-8
-4,-7,-8,-7
-2,-5,-8,-5
-1,-3,-7,-3
0,-1,-5,-1
3,0,-3,0
6,1,-1,1
9,4,0,4
12,7,2,7
14,10,5,10
17,12,8,12
20,15,11,15
23,18,13,18
25,21,15,21
27,23,18,23
28,26,21,26
29,27,23,27
29,28,26,28
28,29,27,29
27,28,27,28
26,28,28,28
23,27,27,27
21,25,26,25
16,22,25,22
12,19,23,19
7,15,21,15
4,11,17,11
0,6,13,6
-4,2,9,2
-9,-1,4,-1
-13,-6,1,-6
-17,-10,-2,-10
-22,-14,-7,-14
-26,-18,-11,-18
-31,-23,-15,-23
-35,-28,-19,-28
-37,-33,-24,-33
-39,-36,-28,-36
-39,-38,-33,-38
-38,-39,-36,-39
-37,-39,-37,-39
-34,-37,-37,-37
-31,-36,-37,-36
-26,-34,-36,-34
-20,-29,-34,-29
-15,-24,-31,-24
-8,-18,-27,-18
-3,-13,-21,-13
