0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,0,0
1,1,0,0
1,1,1,0
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
2,2,1,1
2,2,1,1
2,2,1,1
1,1,2,1
1,1,2,2
1,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,0,0
-1,-1,0,0
-1,-2,0,0
-2,-2,-1,0
-3,-3,-1,-1
-4,-4,-2,-2
-4,-5,-3,-2
-5,-5,-3,-3
-5,-5,-4,-4
-5,-5,-4,-4
-6,-6,-5,-4
-6,-6,-5,-5
-6,-6,-5,-5
-6,-6,-5,-5
-6,-7,-6,-6
-7,-7,-6,-6
-6,-6,-6,-6
-5,-5,-6,-6
-5,-5,-6,-6
-4,-4,-5,-5
-3,-3,-5,-5
-2,-1,-4,-4
-1,0,-3,-3
0,0,-2,-2
1,2,-1,-1
3,4,0,0
5,5,1,0
7,7,3,2
8,8,5,4
10,10,6,6
12,12,8,7
14,14,9,9
15,16,11,11
16,17,13,13
17,18,15,14
18,18,16,15
18,18,17,17
18,18,17,17
17,17,18,17
17,16,17,17
15,15,17,17
14,13,16,16
11,11,15,15
9,8,13,14
6,5,11,12
3,3,9,9
1,0,6,7
