0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,0,1
1,0,0,1
1,0,0,1
1,0,0,1
0,0,0,0
2,0,0,2
2,0,0,2
2,1,1,2
2,2,2,2
2,2,2,2
2,2,2,2
3,2,2,3
3,2,2,3
3,2,2,3
3,3,3,3
2,3,3,2
2,3,3,2
2,3,3,2
1,2,2,1
0,2,2,0
0,1,1,0
0,0,0,0
0,0,0,0
-1,0,0,-1
-2,0,0,-2
-3,-1,-1,-3
-4,-1,-1,-4
-5,-2,-2,-5
-6,-3,-3,-6
-7,-4,-4,-7
-8,-5,-5,-8
-9,-6,-6,-9
-9,-7,-7,-9
-9,-8,-8,-9
-9,-9,-9,-9
-9,-9,-9,-9
-10,-9,-9,-10
-10,-9,-9,-10
-11,-10,-10,-11
-10,-10,-10,-10
-9,-10,-10,-9
-8,-9,-9,-8
-7,-9,-9,-7
-5,-8,-8,-5
-3,-7,-7,-3
-1,-5,-5,-1
0,-3,-3,0
2,-1,-1,2
5,0,0,5
8,1,1,8
11,4,4,11
13,7,7,13
16,10,10,16
19,12,12,19
22,15,15,22
24,18,18,24
26,21,21,26
28,23,23,28
28,25,25,28
29,27,27,29
28,27,27,28
27,28,28,27
26,27,27,26
24,27,27,24
21,26,26,21
18,24,24,18
14,21,21,14
9,18,18,9
5,14,14,5
1,11,11,1
-3,6,6,-3
-7,2,2,-7
-11,-1,-1,-11
-16,-6,-6,-16
-20,-10,-10,-20
-25,-14,-14,-25
-29,-18,-18,-29
-34,-22,-22,-34
-37,-27,-27,-37
-38,-32,-32,-38
-38,-35,-35,-38
-38,-37,-37,-38
-37,-38,-38,-37
-35,-38,-38,-35
-32,-36,-36,-32
-28,-35,-35,-28
-22,-32,-32,-22
-16,-28,-28,-16
-11,-23,-23,-11
-4,-18,-18,-4
