0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,2,2
1,1,2,2
2,2,2,2
2,2,2,2
2,2,2,2
2,2,3,3
2,2,3,3
2,2,3,3
3,3,3,3
3,3,2,2
3,3,2,2
3,3,2,2
2,2,1,1
2,2,0,0
1,1,0,0
0,0,0,0
0,0,0,0
0,0,-1,-1
0,0,-2,-2
-1,-1,-3,-3
-1,-1,-4,-4
-2,-2,-5,-5
-3,-3,-6,-6
-4,-4,-7,-7
-5,-5,-8,-8
-6,-6,-9,-9
-7,-7,-9,-9
-8,-8,-9,-9
-9,-9,-9,-9
-9,-9,-9,-9
-9,-9,-10,-10
-9,-9,-10,-10
-10,-10,-11,-11
-10,-10,-10,-10
-10,-10,-9,-9
-9,-9,-8,-8
-9,-9,-7,-7
-8,-8,-5,-5
-7,-7,-3,-3
-5,-5,-1,-1
-3,-3,0,0
-1,-1,2,2
0,0,5,5
1,1,8,8
4,4,11,11
7,7,13,13
10,10,16,16
12,12,19,19
15,15,22,22
18,18,24,24
21,21,26,26
23,23,28,28
25,25,28,28
27,27,29,29
27,27,28,28
28,28,27,27
27,27,26,26
27,27,24,24
26,26,21,21
24,24,18,18
22,21,14,14
18,18,9,9
14,14,5,5
11,11,1,1
6,6,-3,-3
2,2,-7,-7
-1,-1,-11,-11
-6,-6,-16,-16
-10,-10,-20,-20
-14,-14,-25,-25
-18,-18,-29,-29
-22,-22,-34,-34
-27,-27,-37,-37
-32,-32,-38,-38
-35,-35,-38,-38
-37,-37,-38,-38
-38,-38,-37,-37
-38,-38,-35,-35
-36,-36,-32,-32
-35,-35,-27,-28
-33,-32,-22,-22
-28,-28,-16,-16
-23,-23,-11,-11
-18,-18,-4,-4
