0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,0,0,0
0,2,2,0
0,2,2,0
1,2,2,1
2,2,2,2
2,2,2,2
2,2,2,2
2,3,3,2
2,3,3,2
2,3,3,2
3,3,3,3
3,2,2,3
3,2,2,3
3,2,2,3
2,1,1,2
2,0,0,2
1,0,0,1
0,0,0,0
0,0,0,0
0,-1,-1,0
0,-2,-2,0
-1,-3,-3,-1
-1,-4,-4,-1
-2,-5,-5,-2
-3,-6,-6,-3
-4,-7,-7,-4
-5,-8,-8,-5
-6,-9,-9,-6
-7,-9,-9,-7
-8,-9,-9,-8
-9,-9,-9,-9
-9,-9,-9,-9
-9,-10,-10,-9
-9,-10,-10,-9
-10,-11,-11,-10
-10,-10,-10,-10
-10,-9,-9,-10
-9,-8,-8,-9
-9,-7,-7,-9
-8,-5,-5,-8
-7,-3,-3,-7
-5,-1,-1,-5
-3,0,0,-3
-1,2,2,-1
0,5,5,0
1,8,8,1
4,11,11,4
7,13,13,7
10,16,16,10
12,19,19,12
15,22,22,15
18,24,24,18
21,26,26,21
23,28,28,23
25,28,28,25
27,29,29,27
27,28,28,27
28,27,27,28
27,26,26,27
27,24,24,27
26,21,21,26
24,18,18,24
21,14,14,21
18,9,9,18
14,5,5,14
11,1,1,11
6,-3,-3,6
2,-7,-7,2
-1,-11,-11,-1
-6,-16,-16,-6
-10,-20,-20,-10
-14,-25,-25,-14
-18,-29,-29,-18
-22,-34,-34,-22
-27,-37,-37,-27
-32,-38,-38,-32
-35,-38,-38,-35
-37,-38,-38,-37
-38,-37,-37,-38
-38,-35,-35,-38
-36,-32,-32,-36
-35,-27,-28,-35
-32,-22,-22,-32
-28,-16,-16,-28
-23,-11,-11,-23
-18,-4,-4,-18
