0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,0,0,0
0,2,2,0
0,2,2,0
1,2,2,1
2,2,2,2
2,2,2,2
2,2,2,2
2,3,3,2
2,3,3,2
2,3,3,2
3,3,3,3
3,2,2,3
3,2,2,3
3,2,2,3
2,1,1,2
2,0,0,2
1,0,0,1
0,0,0,0
0,0,0,0
0,-1,-1,0
0,-2,-2,0
-1,-3,-3,-1
-1,-4,-4,-1
-2,-5,-5,-2
-3,-6,-6,-3
-4,-7,-7,-4
-5,-8,-8,-5
-6,-9,-9,-6
-7,-9,-9,-7
-7,-9,-9,-7
-9,-9,-9,-9
-9,-9,-9,-9
-9,-10,-10,-9
-9,-10,-10,-9
-10,-10,-10,-10
-10,-9,-9,-10
-10,-8,-8,-10
-9,-8,-8,-9
-8,-6,-6,-8
-8,-5,-5,-8
-6,-3,-3,-6
-5,-1,-1,-5
-3,0,0,-3
-1,3,3,-1
0,5,5,0
2,8,8,2
4,11,11,4
7,13,13,7
10,16,16,10
12,19,19,12
15,22,22,15
18,24,24,18
20,26,26,20
22,28,28,22
25,28,28,25
26,28,28,26
27,27,27,27
27,27,27,27
27,26,26,27
26,23,23,26
25,21,21,25
23,17,17,23
21,13,13,21
18,8,8,18
14,4,4,14
10,0,0,10
5,-3,-3,5
2,-7,-7,2
-2,-11,-11,-2
-6,-16,-16,-6
-10,-20,-20,-10
-14,-25,-25,-14
-18,-29,-29,-18
-23,-34,-34,-23
-27,-37,-37,-27
-32,-38,-38,-32
-35,-38,-38,-35
-37,-37,-37,-37
-37,-36,-36,-37
-37,-34,-34,-37
-35,-31,-31,-35
-34,-26,-26,-34
-32,-21,-21,-32
-27,-15,-15,-27
-22,-10,-10,-22
-17,-3,-3,-17
