0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,0,1
1,0,0,1
1,0,0,1
1,0,0,1
0,0,0,0
2,0,0,2
2,0,0,2
2,1,1,2
2,2,2,2
2,2,2,2
2,2,2,2
3,2,2,3
3,2,2,3
3,2,2,3
3,3,3,3
2,3,3,2
2,3,3,2
2,3,3,2
1,2,2,1
0,2,2,0
0,1,1,0
0,0,0,0
0,0,0,0
-1,0,0,-1
-2,0,0,-2
-3,-1,-1,-3
-4,-1,-1,-4
-5,-2,-2,-5
-6,-3,-3,-6
-7,-4,-4,-7
-8,-5,-5,-8
-9,-6,-6,-9
-9,-7,-7,-9
-9,-7,-7,-9
-9,-9,-9,-9
-9,-9,-9,-9
-10,-9,-9,-10
-10,-9,-9,-10
-10,-10,-10,-10
-9,-10,-10,-9
-8,-10,-10,-8
-8,-9,-9,-8
-6,-8,-8,-6
-5,-8,-8,-5
-3,-6,-6,-3
-1,-5,-5,-1
0,-3,-3,0
3,-1,-1,3
5,0,0,5
8,2,2,8
11,4,4,11
13,7,7,13
16,10,10,16
19,12,12,19
22,15,15,22
24,18,18,24
26,20,20,26
28,22,22,28
28,25,25,28
28,26,26,28
27,27,27,27
27,27,27,27
26,27,27,26
23,26,26,23
21,25,25,21
17,23,23,17
13,21,21,13
8,18,18,8
4,14,14,4
0,10,10,0
-3,5,5,-3
-7,2,2,-7
-11,-2,-2,-11
-16,-6,-6,-16
-20,-10,-10,-20
-25,-14,-14,-25
-29,-18,-18,-29
-34,-23,-23,-34
-37,-27,-27,-37
-38,-32,-32,-38
-38,-35,-35,-38
-37,-37,-37,-37
-36,-37,-37,-36
-34,-37,-37,-34
-31,-35,-35,-31
-26,-34,-34,-26
-21,-32,-32,-21
-15,-27,-27,-15
-10,-22,-22,-10
-3,-17,-17,-3
