0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,0,0
1,1,0,0
1,1,0,0
1,1,0,0
0,0,0,0
2,2,0,0
2,2,0,0
2,2,1,1
2,2,2,2
2,2,2,2
2,2,2,2
3,3,2,2
3,3,2,2
3,3,2,2
3,3,3,3
2,2,3,3
2,2,3,3
2,2,3,3
1,1,2,2
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
-1,-1,0,0
-2,-2,0,0
-3,-3,-1,-1
-4,-4,-1,-1
-5,-5,-2,-2
-6,-6,-3,-3
-7,-7,-4,-4
-8,-8,-5,-5
-9,-9,-6,-6
-9,-9,-7,-7
-9,-9,-8,-8
-9,-9,-9,-9
-9,-9,-9,-9
-10,-10,-9,-9
-10,-10,-9,-9
-11,-11,-10,-10
-10,-10,-10,-10
-9,-9,-10,-10
-8,-8,-9,-9
-7,-7,-9,-9
-5,-5,-8,-8
-3,-3,-7,-7
-1,-1,-5,-5
0,0,-3,-3
2,2,-1,-1
5,5,0,0
8,8,1,1
11,11,4,4
13,13,7,7
16,16,10,10
19,19,12,12
22,22,15,15
24,24,18,18
26,26,21,21
28,28,23,23
28,28,25,25
29,29,27,27
28,28,28,27
27,27,28,28
26,26,27,27
24,24,27,27
21,21,26,26
18,18,24,24
14,14,22,21
9,9,18,18
5,5,14,14
1,1,11,11
-3,-3,6,6
-7,-7,2,2
-11,-11,-1,-1
-16,-16,-6,-6
-20,-20,-10,-10
-25,-25,-14,-14
-29,-29,-18,-18
-34,-34,-22,-22
-37,-37,-27,-27
-38,-38,-32,-32
-38,-38,-35,-35
-38,-38,-37,-37
-37,-37,-38,-38
-35,-35,-38,-38
-32,-32,-36,-36
-27,-28,-35,-35
-22,-22,-33,-32
-16,-16,-28,-28
-11,-11,-23,-23
-4,-4,-18,-18
