-6136,-6152,-2252,-2250
-7524,-7545,-3559,-3559
-8730,-8755,-4781,-4781
-9719,-9749,-5885,-5886
-10472,-10505,-6845,-6847
-10970,-11005,-7637,-7641
-11202,-11238,-8245,-8249
-11159,-11196,-8651,-8655
-10844,-10880,-8845,-8850
-10265,-10300,-8823,-8829
-9436,-9469,-8587,-8593
-8377,-8407,-8142,-8148
-7114,-7140,-7497,-7504
-5677,-5699,-6670,-6676
-4101,-4119,-5680,-5686
-2427,-2439,-4552,-4557
-693,-700,-3313,-3318
1056,1055,-1993,-1997
2781,2786,-625,-629
4438,4448,757,755
5985,6001,2122,2121
7387,7407,3435,3434
8609,8634,4664,4664
9622,9651,5779,5781
10397,10430,6753,6755
10920,10955,7562,7565
11178,11214,8186,8190
11163,11200,8612,8616
10875,10912,8827,8832
10322,10357,8826,8832
9517,9551,8610,8616
8482,8512,8185,8191
7239,7266,7561,7567
5820,5843,6751,6757
4259,4277,5777,5783
2593,2606,4662,4667
867,874,3434,3439
-880,-879,2123,2127
-2607,-2611,759,763
-4272,-4282,-622,-620
-5829,-5845,-1988,-1987
-7245,-7265,-3306,-3305
-8485,-8510,-4543,-4543
-9520,-9549,-5670,-5671
-10319,-10351,-6658,-6660
-10868,-10902,-7483,-7486
-11152,-11188,-8126,-8130
-11165,-11202,-8571,-8576
-10906,-10942,-8807,-8812
-10380,-10415,-8828,-8834
-9601,-9635,-8634,-8640
-8589,-8620,-8230,-8236
-7368,-7396,-7626,-7632
-5967,-5990,-6835,-6841
-4421,-4440,-5877,-5883
-2767,-2780,-4777,-4782
-1046,-1054,-3560,-3565
699,697,-2257,-2261
2428,2432,-898,-902
4099,4108,481,478
5669,5684,1849,1848
7100,7120,3173,3172
8358,8382,4418,4418
9414,9442,5556,5557
10240,10271,6559,6561
10815,10849,7402,7405
11126,11162,8063,8067
11167,11204,8529,8533
10937,10974,8787,8792
10440,10475,8831,8837
9687,9721,8659,8665
8699,8730,8276,8282
7500,7528,7693,7699
6118,6142,6921,6927
4586,4605,5981,5986
2942,2956,4895,4900
1227,1235,3689,3694
-516,-513,2395,2399
-2248,-2250,1042,1045
-3925,-3934,-336,-333
-5508,-5522,-1707,-1705
-6954,-6973,-3036,-3035
-8231,-8255,-4290,-4290
-9309,-9337,-5440,-5441
-10160,-10192,-6458,-6460
-10762,-10796,-7319,-7321
-11102,-11138,-8000,-8004
-11172,-11208,-8487,-8491
-10970,-11007,-8767,-8772
-10500,-10536,-8834,-8839
-9774,-9809,-8685,-8691
-8810,-8842,-8324,-8330
-7632,-7660,-7761,-7767
-6268,-6292,-7009,-7015
-4751,-4770,-6085,-6091
-3117,-3132,-5014,-5019
-1408,-1417,-3820,-3825
335,331,-2533,-2538
2070,2072,-1185,-1188
3754,3762,191,188
5349,5362,1564,1562
6812,6831,2899,2898
8109,8132,4163,4163
9208,9235,5326,5327
10083,10114,6358,6360
10714,10747,7237,7240
11081,11117,7938,7942
11179,11215,8446,8450
11005,11041,8748,8753
10563,10599,8838,8843
9863,9897,8711,8717
8922,8953,8372,8378
7764,7792,7829,7835
6416,6441,7096,7102
4913,4933,6190,6196
3289,3304,5132,5138
1584,1594,3949,3954
-158,-154,2670,2674
-1896,-1898,1326,1330
-3589,-3596,-49,-46
-5195,-5207,-1424,-1422
-6676,-6694,-2766,-2765
-7991,-8013,-4039,-4039
-9112,-9139,-5214,-5215
-10012,-10042,-6262,-6263
-10669,-10702,-7158,-7160
-11063,-11099,-7878,-7882
-11188,-11225,-8407,-8411
-11041,-11078,-8731,-8735
-10626,-10662,-8842,-8847
-9950,-9985,-8738,-8744
-9032,-9064,-8420,-8426
-7894,-7922,-7897,-7904
-6562,-6588,-7182,-7188
-5072,-5092,-6292,-6298
-3457,-3472,-5248,-5253
-1757,-1768,-4076,-4081
-14,-19,-2804,-2809
1728,1729,-1464,-1468
3428,3434,-89,-92
5044,5057,1288,1286
6539,6557,2634,2633
7876,7898,3918,3918
9018,9045,5105,5106
9941,9971,6167,6169
10622,10655,7079,7082
11045,11080,7819,7823
11197,11233,8369,8373
11076,11112,8713,8718
10685,10721,8845,8851
10034,10069,8763,8769
9138,9170,8466,8472
8019,8048,7963,7969
6704,6729,7265,7271
5226,5247,6390,6396
3621,3637,5360,5366
1926,1937,4198,4204
185,190,2935,2939
-1561,-1562,1599,1603
-3268,-3274,225,228
-4895,-4907,-1154,-1152
-6405,-6422,-2506,-2505
-7759,-7781,-3798,-3798
-8922,-8948,-4996,-4997
-9867,-9897,-6072,-6074
-10572,-10605,-7000,-7003
-11021,-11056,-7759,-7762
-11199,-11235,-8327,-8332
-11104,-11140,-8692,-8697
-10738,-10774,-8846,-8851
-10111,-10146,-8783,-8789
-9237,-9270,-8507,-8513
-8138,-8167,-8023,-8029
-6840,-6865,-7343,-7349
-5375,-5396,-6484,-6490
-3779,-3795,-5467,-5473
-2091,-2102,-4316,-4321
-352,-358,-3061,-3065
1395,1395,-1730,-1734
3109,3115,-358,-361
4747,4758,1023,1021
6268,6284,2379,2378
7638,7659,3678,3677
8822,8847,4887,4888
9789,9818,5977,5978
10517,10549,6920,6922
10989,11024,7695,7698
11194,11230,8282,8286
11125,11161,8668,8672
10784,10820,8841,8846
10180,10215,8799,8805
9329,9362,8543,8549
8250,8280,8078,8084
6969,6996,7416,7422
5519,5541,6573,6579
3933,3950,5569,5575
2253,2264,4430,4436
517,523,3183,3188
-1231,-1230,1858,1862
-2951,-2956,488,491
-4596,-4606,-893,-890
-6130,-6146,-2253,-2251
-7515,-7536,-3558,-3558
-8718,-8743,-4778,-4778
-9705,-9734,-5879,-5881
-10457,-10489,-6837,-6840
-10953,-10987,-7628,-7632
-11184,-11220,-8234,-8238
-11140,-11177,-8639,-8644
-10824,-10861,-8833,-8838
-10245,-10280,-8811,-8816
-9416,-9450,-8574,-8580
-8358,-8388,-8129,-8135
-7096,-7122,-7485,-7491
-5660,-5683,-6658,-6664
-4086,-4103,-5669,-5675
-2413,-2425,-4542,-4547
-681,-688,-3304,-3308
1066,1065,-1985,-1989
2790,2794,-618,-621
4445,4455,763,761
5990,6005,2127,2125
7389,7410,3438,3438
8610,8634,4666,4666
9620,9649,5780,5782
10394,10426,6753,6756
10915,10949,7561,7564
11170,11206,8184,8188
11154,11190,8609,8614
10864,10900,8823,8828
10309,10344,8821,8827
9503,9536,8605,8611
8466,8497,8179,8185
7223,7250,7554,7560
5802,5825,6744,6750
4240,4258,5769,5775
2574,2587,4654,4659
847,855,3425,3430
-900,-899,2113,2117
-2627,-2631,750,753
-4291,-4301,-632,-630
-5848,-5863,-1999,-1997
-7262,-7282,-3316,-3316
-8500,-8525,-4553,-4553
-9533,-9561,-5680,-5681
-10330,-10362,-6667,-6669
-10876,-10910,-7492,-7495
-11156,-11192,-8133,-8137
-11166,-11202,-8577,-8582
-10903,-10939,-8812,-8817
-10373,-10408,-8832,-8837
-9590,-9624,-8636,-8642
-8575,-8605,-8230,-8236
-7350,-7378,-7623,-7629
-5946,-5969,-6830,-6836
-4396,-4415,-5870,-5876
-2739,-2753,-4768,-4773
-1016,-1024,-3549,-3554
731,728,-2244,-2248
2461,2464,-884,-887
4131,4140,497,494
5702,5716,1867,1865
7131,7151,3191,3191
8387,8411,4437,4438
9441,9469,5576,5577
10263,10294,6578,6581
10834,10868,7420,7423
11141,11177,8081,8084
11177,11213,8544,8549
10941,10978,8801,8806
10438,10473,8842,8847
9679,9713,8667,8673
8686,8717,8281,8287
7480,7508,7693,7699
6093,6116,6918,6924
4556,4575,5974,5980
2908,2922,4884,4889
1188,1197,3674,3679
-557,-554,2376,2381
-2291,-2293,1020,1024
-3969,-3978,-360,-358
-5552,-5566,-1734,-1732
-6997,-7016,-3064,-3063
-8272,-8296,-4320,-4320
-9346,-9374,-5470,-5471
-10194,-10225,-6488,-6490
-10790,-10824,-7347,-7349
-11124,-11159,-8026,-8029
-11187,-11223,-8510,-8514
-10978,-11014,-8787,-8792
-10501,-10536,-8849,-8855
-9767,-9801,-8696,-8702
-8795,-8826,-8330,-8336
-7610,-7638,-7762,-7768
-6238,-6262,-7004,-7010
-4714,-4734,-6075,-6081
-3075,-3090,-4998,-5004
-1361,-1370,-3799,-3804
386,382,-2507,-2512
2122,2125,-1155,-1158
3808,3816,225,222
5402,5416,1601,1599
6865,6883,2938,2937
8158,8181,4203,4203
9253,9280,5365,5366
10124,10155,6397,6399
10747,10781,7273,7276
11108,11143,7972,7975
11197,11233,8475,8479
11014,11050,8772,8777
10563,10599,8856,8862
9853,9888,8724,8730
8903,8935,8378,8384
7736,7765,7828,7834
6380,6405,7087,7093
4870,4890,6174,6180
3239,3254,5109,5115
1529,1539,3920,3925
-218,-214,2635,2639
-1958,-1960,1286,1290
-3652,-3659,-93,-90
-5257,-5270,-1472,-1470
-6735,-6753,-2815,-2814
-8047,-8070,-4088,-4088
-9163,-9190,-5263,-5264
-10056,-10086,-6308,-6310
-10705,-10738,-7201,-7204
-11091,-11126,-7917,-7921
-11206,-11243,-8440,-8445
-11049,-11085,-8757,-8762
-10622,-10658,-8861,-8867
-9936,-9971,-8749,-8755
-9008,-9040,-8423,-8429
-7859,-7888,-7892,-7898
-6519,-6544,-7168,-7174
-5020,-5041,-6269,-6275
-3399,-3414,-5217,-5222
-1694,-1704,-4037,-4043
52,48,-2760,-2764
1797,1799,-1414,-1418
3498,3505,-35,-37
5114,5126,1345,1343
6606,6623,2693,2692
7937,7959,3976,3976
9073,9099,5161,5162
9988,10018,6220,6222
10660,10693,7128,7130
11072,11107,7862,7866
11213,11250,8405,8409
11081,11117,8741,8746
10679,10714,8864,8870
10016,10051,8773,8778
9109,9141,8466,8472
7980,8009,7953,7959
6655,6680,7245,7252
5168,5188,6361,6367
3556,3572,5323,5328
1856,1866,4153,4158
111,116,2883,2887
-1637,-1638,1541,1545
-3344,-3350,163,166
-4970,-4982,-1219,-1216
-6476,-6493,-2571,-2570
-7825,-7847,-3863,-3862
-8980,-9006,-5059,-5059
-9917,-9947,-6131,-6133
-10612,-10645,-7054,-7056
-11051,-11085,-7806,-7809
-11217,-11253,-8367,-8371
-11110,-11146,-8723,-8728
-10732,-10768,-8866,-8872
-10093,-10128,-8794,-8800
-9208,-9240,-8507,-8513
-8097,-8127,-8013,-8019
-6789,-6815,-7322,-7329
-5315,-5337,-6454,-6459
-3712,-3729,-5427,-5433
-2019,-2030,-4269,-4274
-275,-281,-3006,-3010
1474,1474,-1669,-1673
3189,3194,-292,-295
4824,4835,1091,1089
6343,6359,2449,2447
7708,7729,3747,3746
8884,8910,4954,4954
9843,9872,6040,6041
10561,10594,6978,6980
11023,11058,7745,7749
11216,11252,8325,8329
11135,11171,8702,8706
10782,10818,8865,8870
10166,10201,8812,8818
9303,9336,8545,8551
8213,8242,8070,8076
6922,6948,7397,7403
5461,5483,6543,6549
3868,3884,5530,5536
2181,2192,4382,4388
440,447,3128,3132
