654,512,642,476
-182,-382,-192,-415
-1016,-1268,-1024,-1297
-1824,-2124,-1830,-2147
-2588,-2927,-2591,-2944
-3288,-3658,-3289,-3669
-3908,-4300,-3907,-4305
-4433,-4838,-4429,-4836
-4850,-5257,-4844,-5249
-5148,-5548,-5139,-5533
-5320,-5703,-5310,-5683
-5363,-5720,-5351,-5694
-5275,-5597,-5262,-5566
-5058,-5337,-5044,-5302
-4718,-4947,-4703,-4909
-4263,-4437,-4247,-4396
-3703,-3818,-3688,-3776
-3054,-3106,-3039,-3064
-2331,-2319,-2316,-2278
-1550,-1475,-1537,-1436
-731,-595,-719,-558
104,298,114,331
937,1185,945,1214
1748,2043,1754,2067
2516,2851,2520,2869
3222,3589,3223,3601
3849,4240,3848,4245
4383,4787,4380,4786
4810,5218,4805,5210
5119,5520,5111,5506
5304,5689,5294,5668
5359,5719,5347,5693
5284,5609,5270,5578
5079,5362,5065,5327
4751,4985,4736,4947
4306,4486,4291,4445
3757,3878,3742,3836
3117,3175,3101,3132
2400,2395,2386,2353
1625,1556,1612,1517
810,680,798,643
-23,-212,-33,-246
-857,-1099,-865,-1129
-1670,-1960,-1676,-1984
-2442,-2773,-2446,-2792
-3154,-3518,-3155,-3530
-3789,-4177,-3788,-4183
-4332,-4735,-4329,-4734
-4770,-5177,-4764,-5170
-5091,-5492,-5083,-5479
-5287,-5674,-5277,-5654
-5355,-5717,-5344,-5692
-5293,-5622,-5280,-5591
-5101,-5388,-5087,-5354
-4785,-5024,-4770,-4986
-4353,-4537,-4337,-4497
-3814,-3940,-3798,-3898
-3182,-3246,-3167,-3204
-2473,-2474,-2459,-2432
-1704,-1642,-1691,-1602
-893,-769,-881,-731
-60,122,-50,156
773,1010,781,1040
1587,1874,1594,1898
2364,2692,2368,2711
3083,3445,3085,3458
3727,4113,3726,4119
4279,4680,4276,4680
4728,5134,4722,5128
5061,5464,5054,5451
5271,5659,5261,5640
5352,5716,5340,5692
5303,5635,5290,5605
5125,5416,5111,5382
4821,5065,4806,5028
4401,4591,4385,4551
3873,4005,3857,3963
3251,3321,3235,3279
2549,2556,2535,2515
1786,1730,1772,1689
979,860,966,823
148,-29,137,-63
-686,-918,-695,-949
-1504,-1785,-1511,-1810
-2285,-2609,-2289,-2628
-3011,-3369,-3013,-3382
-3663,-4046,-3662,-4053
-4225,-4625,-4222,-4626
-4685,-5092,-4680,-5086
-5031,-5434,-5024,-5422
-5254,-5644,-5245,-5626
-5349,-5716,-5338,-5692
-5314,-5650,-5301,-5620
-5150,-5445,-5136,-5412
-4859,-5108,-4844,-5071
-4450,-4646,-4435,-4606
-3934,-4071,-3918,-4030
-3321,-3397,-3305,-3355
-2626,-2640,-2612,-2598
-1869,-1819,-1855,-1778
-1066,-954,-1053,-915
-236,-64,-225,-30
599,826,608,856
1419,1696,1426,1722
2205,2525,2210,2545
2938,3293,2940,3307
3599,3980,3599,3988
4172,4570,4169,4572
4643,5049,4638,5044
5002,5406,4995,5394
5239,5630,5229,5612
5347,5717,5336,5693
5326,5665,5313,5636
5175,5475,5161,5441
4897,5151,4883,5114
4500,4702,4485,4662
3994,4138,3978,4096
3390,3473,3375,3431
2704,2724,2689,2682
1951,1908,1937,1867
1151,1045,1138,1007
323,157,312,122
-513,-734,-522,-765
-1336,-1608,-1344,-1634
-2127,-2443,-2132,-2463
-2867,-3218,-2869,-3233
-3537,-3915,-3537,-3924
-4120,-4517,-4118,-4519
-4603,-5008,-4598,-5004
-4974,-5378,-4967,-5367
-5223,-5617,-5214,-5599
-5346,-5718,-5335,-5695
-5338,-5680,-5325,-5652
-5199,-5504,-5186,-5471
-4935,-5193,-4920,-5157
-4549,-4756,-4534,-4716
-4053,-4203,-4037,-4161
-3458,-3548,-3443,-3505
-2779,-2805,-2764,-2763
-2031,-1994,-2017,-1953
-1235,-1135,-1222,-1097
-408,-249,-397,-213
428,644,438,676
1255,1522,1263,1549
2051,2362,2056,2384
2797,3145,2800,3160
3475,3852,3475,3861
4069,4464,4066,4467
4562,4968,4558,4964
4945,5350,4938,5339
5208,5602,5199,5585
5343,5718,5332,5695
5348,5694,5336,5666
5223,5531,5209,5499
4970,5234,4955,5197
4596,4808,4581,4769
4110,4266,4094,4224
3524,3619,3508,3577
2851,2884,2836,2842
2109,2079,2095,2038
1316,1223,1303,1184
491,337,479,301
-346,-557,-356,-589
-1175,-1437,-1183,-1465
-1976,-2283,-1981,-2305
-2728,-3073,-2731,-3089
-3414,-3788,-3414,-3798
-4017,-4411,-4015,-4414
-4521,-4926,-4517,-4923
-4916,-5321,-4909,-5311
-5190,-5586,-5181,-5570
-5338,-5716,-5328,-5693
-5356,-5705,-5344,-5678
-5243,-5555,-5229,-5523
-5002,-5270,-4987,-5234
-4639,-4857,-4624,-4818
-4163,-4324,-4147,-4283
-3586,-3687,-3570,-3645
-2921,-2960,-2906,-2918
-2185,-2160,-2170,-2119
-1395,-1307,-1381,-1268
-571,-423,-559,-387
265,471,275,503
1097,1354,1105,1382
1902,2205,1907,2227
2659,3001,2663,3018
3352,3724,3353,3734
3964,4357,3962,4360
4479,4883,4475,4880
4884,5290,4877,5280
5170,5568,5162,5552
5330,5710,5320,5688
5361,5713,5349,5686
5260,5576,5246,5545
5031,5304,5016,5268
4679,4902,4664,4863
4213,4380,4198,4339
3645,3752,3629,3710
2987,3032,2972,2990
2257,2238,2242,2197
1471,1390,1458,1350
650,507,638,471
-186,-386,-196,-419
-1019,-1272,-1027,-1300
-1827,-2126,-1833,-2149
-2590,-2929,-2594,-2946
-3290,-3659,-3291,-3670
-3910,-4301,-3908,-4305
-4434,-4838,-4430,-4836
-4850,-5257,-4844,-5248
-5148,-5547,-5140,-5532
-5320,-5702,-5310,-5681
-5363,-5718,-5351,-5692
-5274,-5595,-5261,-5563
-5057,-5335,-5043,-5299
-4717,-4944,-4701,-4906
-4261,-4434,-4246,-4393
-3702,-3815,-3686,-3773
-3052,-3103,-3037,-3061
-2328,-2316,-2314,-2274
-1547,-1471,-1534,-1432
-728,-591,-716,-554
108,302,118,336
941,1189,949,1218
1752,2048,1758,2071
2521,2856,2525,2874
3227,3594,3228,3605
3855,4244,3854,4249
