0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-11101,0,0,0
-7785,2896,0,3015
5924,-3721,0,-3890
-9835,9676,9622,10055
4279,-14911,-8278,-15528
236,-3836,3293,-4006
4948,3608,-1262,3745
-11317,-14635,8301,-15229
4153,6807,-15464,7112
-5206,-149,1163,-148
-12254,4087,-893,4270
8137,-10148,-15813,-10554
-5090,8152,8864,8497
2340,-10955,-2820,-11414
-2174,-11612,2974,-12057
7540,8500,-6203,8850
-13310,-10286,9230,-10690
-1528,3880,-14656,4074
1194,-182,-7107,-181
-13502,7192,5686,7490
6361,-14862,-14051,-15448
-1119,3016,5655,3156
2856,-3870,105,-4022
-6771,-15377,5370,-15973
7090,8987,-11949,9375
-10611,-4560,6670,-4728
-8101,3039,-8889,3176
5773,-4359,-13564,-4517
-10347,8593,9023,8970
4516,-14748,-8619,-15344
197,-4372,3737,-4524
4772,3514,-1119,3649
-11012,-15001,7543,-15570
3831,7390,-15289,7683
-5524,-470,536,-478
-12735,4069,-1162,4260
8122,-9524,-16255,-9931
-5473,7737,9097,8067
2461,-10796,-3092,-11222
-2125,-11920,2908,-12355
6860,8436,-5670,-414
-13030,-10755,8818,-1470
-1705,4292,-14068,966
1374,-175,-7123,-1825
-14077,6578,5836,585
6944,-14639,-14364,-290
-1087,2827,6295,1589
2320,-3415,-134,-5006
-7333,-16040,4861,1585
7621,9510,-12029,-2809
-10787,-4511,6636,-7443
-8817,2406,-8669,4744
6572,-4820,-14159,-4139
-10553,9274,9855,2059
3723,-15308,-8417,-1922
-302,-4941,3002,6016
5005,4215,-1533,-11949
-12080,-15282,8381,-1301
3918,6600,-16112,851
-4880,-605,510,-14948
-12888,3872,-584,7621
7775,-10758,-16398,-2145
