-2420,-2415,-1700,-1694
-2514,-2509,-1789,-1784
-2598,-2594,-1872,-1868
-2675,-2672,-1948,-1945
-2743,-2740,-2019,-2017
-2802,-2800,-2083,-2082
-2852,-2851,-2140,-2140
-2893,-2893,-2190,-2191
-2925,-2925,-2234,-2236
-2947,-2948,-2270,-2273
-2960,-2962,-2299,-2303
-2963,-2966,-2320,-2325
-2957,-2960,-2334,-2340
-2941,-2945,-2341,-2347
-2915,-2921,-2340,-2347
-2881,-2887,-2331,-2339
-2837,-2843,-2315,-2324
-2784,-2791,-2292,-2302
-2722,-2730,-2261,-2271
-2651,-2659,-2222,-2234
-2571,-2581,-2177,-2189
-2484,-2494,-2125,-2138
-2388,-2399,-2065,-2079
-2285,-2296,-2000,-2014
-2174,-2186,-1927,-1942
-2057,-2068,-1849,-1864
-1932,-1945,-1765,-1780
-1802,-1815,-1674,-1691
-1666,-1678,-1579,-1595
-1524,-1537,-1478,-1495
-1377,-1391,-1373,-1390
-1227,-1240,-1263,-1281
-1072,-1085,-1150,-1167
-913,-927,-1032,-1049
-752,-766,-911,-929
-588,-602,-787,-805
-423,-437,-661,-678
-256,-270,-533,-550
-88,-102,-403,-419
79,66,-271,-288
247,234,-139,-155
414,401,-6,-22
580,567,126,110
744,731,258,243
905,893,390,375
1064,1052,520,506
1219,1207,649,635
1370,1359,775,762
1517,1506,899,887
1659,1649,1020,1009
1795,1786,1138,1128
1926,1917,1252,1243
2051,2043,1362,1354
2169,2161,1468,1460
2279,2273,1569,1562
2383,2377,1665,1659
2479,2474,1756,1751
2567,2563,1841,1836
2647,2643,1920,1917
2718,2715,1993,1990
2781,2779,2059,2058
2834,2833,2119,2119
2879,2878,2172,2173
2914,2914,2218,2220
2940,2941,2257,2260
2956,2958,2289,2292
2963,2965,2313,2317
2960,2963,2330,2335
2948,2952,2339,2345
2926,2931,2341,2348
2895,2900,2335,2343
2854,2861,2322,2331
2805,2812,2301,2311
2746,2754,2273,2284
2678,2687,2237,2249
2602,2611,2195,2207
2518,2527,2145,2158
2425,2435,2088,2102
2325,2335,2025,2039
2217,2228,1955,1970
2102,2113,1879,1894
1980,1992,1797,1812
1852,1864,1709,1725
1718,1730,1615,1632
1578,1591,1517,1533
1433,1446,1413,1430
1284,1297,1305,1322
1130,1144,1193,1210
973,987,1077,1094
813,827,957,974
650,664,834,852
485,499,709,726
319,333,581,599
151,165,452,469
-16,-2,321,338
-184,-170,189,205
-351,-338,56,72
-517,-505,-76,-60
-682,-669,-208,-193
-845,-832,-340,-325
-1004,-992,-471,-457
-1161,-1149,-600,-587
-1313,-1302,-727,-715
-1462,-1451,-852,-840
-1606,-1596,-975,-963
-1744,-1735,-1094,-1083
-1877,-1868,-1209,-1199
-2004,-1996,-1321,-1312
-2125,-2117,-1429,-1420
-2238,-2232,-1532,-1524
-2345,-2339,-1629,-1623
-2444,-2438,-1722,-1717
-2535,-2530,-1809,-1805
-2618,-2614,-1891,-1887
-2692,-2689,-1966,-1963
-2758,-2755,-2035,-2033
-2815,-2813,-2097,-2096
-2862,-2862,-2153,-2153
-2901,-2901,-2201,-2203
-2930,-2931,-2243,-2245
-2950,-2952,-2277,-2280
-2961,-2963,-2304,-2308
-2962,-2965,-2324,-2329
-2953,-2957,-2336,-2342
-2935,-2939,-2341,-2348
-2907,-2913,-2338,-2346
-2870,-2876,-2327,-2336
-2824,-2831,-2309,-2319
-2769,-2776,-2284,-2294
-2704,-2713,-2251,-2262
-2631,-2640,-2211,-2223
-2550,-2559,-2164,-2177
-2460,-2470,-2110,-2123
-2363,-2374,-2050,-2063
-2258,-2269,-1982,-1996
-2145,-2157,-1908,-1923
-2026,-2038,-1828,-1844
-1900,-1913,-1742,-1758
-1769,-1781,-1651,-1667
-1631,-1644,-1554,-1571
-1488,-1501,-1453,-1469
-1340,-1354,-1346,-1363
-1188,-1202,-1235,-1253
-1033,-1047,-1121,-1138
-874,-887,-1002,-1020
-712,-726,-881,-898
-547,-561,-756,-774
-381,-395,-630,-647
-214,-228,-501,-518
-46,-60,-370,-387
121,107,-239,-255
288,275,-106,-122
455,442,26,10
620,608,158,143
784,771,291,276
944,932,422,408
1102,1091,552,538
1256,1245,680,667
1406,1396,806,793
1552,1542,929,917
1693,1683,1050,1039
1828,1819,1166,1156
1957,1949,1280,1270
2080,2072,1389,1380
2196,2189,1494,1486
2305,2299,1593,1586
2407,2402,1688,1682
2501,2496,1777,1772
2587,2583,1861,1857
2665,2662,1938,1935
2734,2732,2010,2008
2794,2793,2075,2073
2846,2845,2133,2133
2888,2888,2184,2185
2921,2921,2228,2230
2944,2946,2265,2268
2958,2960,2295,2299
2963,2966,2318,2322
2958,2961,2333,2338
2943,2947,2340,2347
2919,2924,2340,2348
2886,2891,2333,2341
2843,2849,2317,2327
2791,2798,2295,2305
2730,2738,2265,2276
2660,2669,2228,2239
2582,2591,2183,2195
2496,2506,2132,2145
2401,2412,2074,2087
2299,2310,2009,2023
2189,2201,1937,1952
2072,2084,1860,1875
1949,1961,1776,1792
1819,1832,1686,1702
1684,1697,1592,1608
1543,1556,1492,1508
1397,1411,1387,1404
1247,1261,1278,1295
1093,1106,1165,1182
935,948,1048,1065
774,788,927,945
610,624,804,821
445,459,678,695
278,292,550,567
110,124,420,437
-57,-43,288,305
-225,-211,156,172
-392,-379,23,39
-558,-545,-108,-93
-722,-710,-241,-226
-884,-872,-373,-358
-1043,-1031,-503,-489
-1199,-1187,-632,-619
-1350,-1339,-759,-746
-1498,-1487,-883,-871
-1640,-1631,-1005,-994
-1778,-1768,-1123,-1113
