-1294,-1618,-1088,-1295
-1381,-1708,-1174,-1382
-1465,-1792,-1257,-1465
-1544,-1871,-1336,-1544
-1617,-1943,-1410,-1617
-1686,-2009,-1480,-1686
-1749,-2069,-1545,-1749
-1806,-2122,-1605,-1806
-1858,-2169,-1660,-1857
-1904,-2208,-1709,-1903
-1943,-2240,-1753,-1942
-1976,-2265,-1792,-1975
-2003,-2283,-1824,-2002
-2024,-2293,-1851,-2022
-2038,-2296,-1872,-2036
-2045,-2292,-1887,-2043
-2046,-2280,-1896,-2043
-2040,-2261,-1898,-2038
-2028,-2235,-1895,-2025
-2009,-2201,-1885,-2006
-1984,-2160,-1870,-1981
-1952,-2113,-1848,-1949
-1914,-2058,-1820,-1911
-1870,-1997,-1787,-1866
-1820,-1930,-1748,-1816
-1764,-1856,-1703,-1760
-1702,-1777,-1653,-1698
-1635,-1691,-1597,-1631
-1563,-1600,-1536,-1558
-1485,-1504,-1470,-1481
-1403,-1404,-1400,-1399
-1316,-1298,-1325,-1312
-1225,-1189,-1246,-1221
-1131,-1076,-1163,-1126
-1032,-959,-1076,-1028
-930,-839,-985,-926
-825,-716,-892,-821
-718,-592,-795,-713
-608,-465,-696,-604
-496,-336,-595,-492
-383,-207,-492,-379
-268,-77,-387,-264
-152,52,-281,-149
-36,182,-174,-33
79,312,-67,82
195,440,40,198
310,567,148,313
424,693,255,427
537,816,361,540
648,936,466,651
757,1054,570,759
864,1168,672,866
967,1278,771,969
1068,1384,868,1070
1165,1486,963,1167
1259,1583,1054,1260
1348,1674,1142,1349
1434,1761,1226,1434
1514,1842,1306,1515
1590,1916,1382,1590
1660,1985,1454,1660
1726,2047,1521,1725
1785,2103,1582,1785
1839,2152,1639,1838
1887,2194,1691,1886
1929,2229,1737,1928
1965,2257,1778,1963
1994,2277,1813,1992
2017,2290,1842,2015
2033,2296,1865,2031
2043,2294,1882,2041
2047,2285,1893,2044
2043,2269,1898,2041
2033,2245,1897,2031
2017,2215,1889,2014
1994,2176,1876,1991
1965,2132,1857,1962
1929,2080,1831,1926
1887,2021,1800,1884
1840,1956,1763,1836
1786,1885,1720,1782
