-1774,-1773,-2488,-2486
-1850,-1848,-2569,-2567
-1919,-1918,-2641,-2640
-1982,-1981,-2705,-2704
-2039,-2038,-2761,-2760
-2089,-2089,-2807,-2806
-2132,-2133,-2844,-2844
-2169,-2170,-2872,-2873
-2199,-2200,-2891,-2892
-2221,-2222,-2901,-2902
-2237,-2238,-2901,-2902
-2245,-2246,-2892,-2894
-2246,-2248,-2873,-2875
-2240,-2242,-2846,-2848
-2226,-2229,-2809,-2812
-2205,-2208,-2763,-2766
-2178,-2181,-2708,-2712
-2143,-2146,-2645,-2649
-2101,-2105,-2573,-2577
-2053,-2057,-2493,-2497
-1998,-2002,-2404,-2409
-1937,-1941,-2308,-2313
-1869,-1873,-2205,-2210
-1795,-1800,-2094,-2100
-1716,-1720,-1977,-1983
-1631,-1636,-1853,-1859
-1541,-1545,-1724,-1730
-1445,-1450,-1589,-1595
-1345,-1351,-1448,-1454
-1241,-1247,-1304,-1310
-1133,-1138,-1154,-1160
-1021,-1027,-1002,-1008
-906,-912,-846,-852
-788,-794,-687,-693
-668,-673,-526,-532
-545,-550,-363,-369
-421,-426,-199,-206
-295,-300,-35,-41
-168,-173,129,123
-41,-46,293,287
86,81,456,450
213,208,618,612
339,335,778,772
465,460,935,930
588,584,1089,1084
710,706,1240,1235
830,826,1387,1382
947,943,1529,1525
1061,1058,1667,1662
1172,1168,1799,1795
1278,1275,1925,1921
1381,1378,2045,2041
1479,1477,2158,2155
1573,1571,2265,2262
1661,1659,2364,2362
1744,1743,2456,2454
1822,1820,2539,2538
1893,1892,2615,2613
1959,1958,2682,2681
2018,2017,2741,2740
2071,2070,2790,2790
2117,2117,2831,2831
2156,2156,2862,2863
2188,2189,2885,2885
2213,2214,2898,2899
2231,2233,2902,2903
2242,2244,2896,2898
2246,2248,2881,2883
2243,2245,2857,2859
2232,2234,2824,2826
2214,2217,2781,2784
2189,2192,2730,2733
2157,2160,2670,2673
2118,2121,2601,2605
2072,2075,2524,2528
2019,2023,2438,2443
1960,1964,2345,2350
1895,1899,2245,2249
1823,1828,2137,2142
1746,1751,2022,2027
1663,1668,1901,1906
1575,1580,1773,1779
1482,1487,1640,1646
1384,1389,1502,1508
1281,1286,1358,1364
1174,1180,1211,1217
1064,1069,1060,1066
950,955,905,911
833,838,747,753
713,719,587,593
592,597,425,431
468,473,261,267
342,348,97,103
216,221,-67,-61
