0.5073577761650085,0.0,0.667364776134491,0.0,0.5537160038948059,0.0,0.6214936971664429,0.0
0.005505844950675964,-0.5015706419944763,0.03607233613729477,-0.653363823890686,0.02359754592180252,-0.5494827032089233,0.029861003160476685,-0.6043638586997986
-0.4952782988548279,0.0006024166941642761,-0.6320956349372864,-0.04862368106842041,-0.5439639687538147,-0.04175715893507004,-0.5855129361152649,-0.02696402370929718
0.007779859006404877,0.5006165504455566,-0.054377514868974686,0.6277783513069153,-0.06361134350299835,0.5443863272666931,-0.023916717618703842,0.6005326509475708
0.5077573657035828,-0.003128141164779663,0.6273139715194702,0.07527919113636017,0.5425676107406616,0.09855660796165466,0.6191321611404419,0.06028369069099426
0.004921317100524902,-0.5032630562782288,0.09883910417556763,-0.6130683422088623,0.139461487531662,-0.52913498878479,0.11006909608840942,-0.5989499092102051
-0.4940450191497803,-0.0033116117119789124,-0.6007174253463745,-0.11045610904693604,-0.512111246585846,-0.17694303393363953,-0.5609235763549805,-0.12973332405090332
0.0019423570483922958,0.4922534227371216,-0.13041982054710388,0.6055386662483215,-0.22091764211654663,0.502505362033844,-0.13507503271102905,0.5478448867797852
0.49219807982444763,0.0003653131425380707,0.6039562225341797,0.17824038863182068,0.48797929286956787,0.28701716661453247,0.5474221706390381,0.16650599241256714
0.0042271967977285385,-0.48339009284973145,0.23043334484100342,-0.569738507270813,0.3638726472854614,-0.44299402832984924,0.2132565677165985,-0.5205569267272949
-0.47240981459617615,0.0011043809354305267,-0.5208333730697632,-0.25428539514541626,-0.36794567108154297,-0.415497362613678,-0.475140243768692,-0.23548734188079834
0.009512114338576794,0.47095683217048645,-0.25797533988952637,0.4912495017051697,-0.42371034622192383,0.2994179129600525,-0.2351885437965393,0.45014578104019165
0.47436514496803284,-0.009143734350800514,0.48100918531417847,0.2700362801551819,0.2710658311843872,0.41367992758750916,0.4492045044898987,0.24649429321289062
-0.0034990552812814713,-0.47157418727874756,0.29346758127212524,-0.4696870744228363,0.425839364528656,-0.2746464014053345,0.2758793830871582,-0.4450097382068634
-0.46532198786735535,0.002625949215143919,-0.45528143644332886,-0.3151888847351074,-0.2715113162994385,-0.469577819108963,-0.43080389499664307,-0.30353331565856934
0.004230760037899017,0.46424028277397156,-0.3372749090194702,0.44514158368110657,-0.5166873931884766,0.23818975687026978,-0.32607150077819824,0.419054239988327
0.4655400812625885,-0.0011324137449264526,0.43107590079307556,0.36514008045196533,0.18806207180023193,0.5388350486755371,0.4065477252006531,0.3523186445236206
0.0029878271743655205,-0.4625951945781708,0.38650190830230713,-0.40570521354675293,0.5383620262145996,-0.14632046222686768,0.3739033341407776,-0.3835868239402771
-0.4594663083553314,-0.0017074751667678356,-0.3822959065437317,-0.39232516288757324,-0.11639964580535889,-0.5360405445098877,-0.3606996238231659,-0.379904568195343
0.0004849112592637539,0.4621344208717346,-0.3971230089664459,0.3703615665435791,-0.5392588376998901,0.08172547817230225,-0.38294875621795654,0.3494107127189636
