949,1182,846,628
1283,1669,1110,755
-1022,-1128,-979,-871
-7045,-8598,-6353,-4892
2211,3093,1802,1003
307,661,137,-174
-7239,-9235,-6321,-4473
-343,-478,-280,-158
-2091,-2567,-1873,-1426
710,916,614,425
6670,7878,6121,4964
-258,-379,-200,-92
-5516,-6600,-5015,-3984
4370,5701,3731,2505
-1698,-1645,-1739,-1757
-10647,-12830,-9617,-7548
-201,-398,-101,72
-5358,-6633,-4743,-3550
-462,-410,-492,-529
7753,9402,6957,5398
-1433,-1667,-1323,-1096
-1847,-2432,-1555,-1018
7164,8813,6351,4803
-3632,-3655,-3649,-3567
-9151,-11197,-8134,-6208
-982,-1183,-882,-691
-9939,-11855,-8989,-7163
-188,-236,-164,-119
7561,9295,6680,5050
-2267,-2769,-2012,-1539
1272,996,1435,1653
6544,8232,5668,4095
-2378,-2346,-2416,-2403
-7044,-8646,-6210,-4702
-2337,-2503,-2264,-2080
-11503,-13667,-10384,-8314
-555,-554,-560,-552
6036,7525,5242,3848
-3873,-4714,-3427,-2632
1974,1848,2063,2139
5021,6427,4254,2950
829,1007,733,565
-1739,-2611,-1247,-461
-2933,-3086,-2869,-2687
-10687,-12757,-9566,-7589
-1596,-1364,-1746,-1920
1598,2624,1005,87
-4226,-5522,-3492,-2296
656,535,734,828
1102,1862,656,-22
2402,2677,2258,1979
2360,2399,2358,2285
-991,-1115,-924,-799
-7566,-9272,-6592,-4982
-1475,-881,-1851,-2341
-612,-70,-951,-1411
-6402,-8104,-5405,-3818
-652,-805,-562,-418
-2692,-2782,-2659,-2535
841,1100,686,446
5519,6375,5029,4191
355,184,465,608
-5053,-6286,-4315,-3157
475,1528,-190,-1114
-2497,-2318,-2634,-2747
-8547,-10549,-7337,-5452
-1967,-2075,-1915,-1788
-6505,-7455,-5948,-5012
407,493,355,273
6308,7749,5423,4063
-207,-386,-91,67
-451,-1206,41,706
4090,5613,3119,1724
-2287,-2336,-2276,-2195
-8549,-10653,-7222,-5246
-3053,-3170,-3002,-2849
-9721,-11399,-8680,-7056
-907,-1043,-823,-689
6202,7913,5097,3502
-58,-229,57,207
420,-7,716,1081
4492,6248,3327,1722
-818,-823,-823,-805
-5864,-7694,-4650,-2956
-5274,-5485,-5176,-4904
-11677,-13685,-10383,-8438
-1329,-1519,-1208,-1019
4373,5940,3311,1871
-1760,-2252,-1429,-971
1980,1722,2181,2373
2607,4099,1568,222
2758,2922,2667,2478
-590,-1696,198,1173
-6436,-6652,-6341,-6045
-10791,-12778,-9453,-7538
-1843,-1852,-1854,-1814
-223,934,-1071,-2077
-2902,-3853,-2232,-1353
2055,1915,2178,2265
240,1196,-464,-1302
5100,5369,4949,4628
3450,3164,3696,3888
-5085,-5303,-4971,-4696
-9284,-11024,-8067,-6393
-580,-217,-858,-1164
-1589,-908,-2118,-2685
-6022,-7430,-5011,-3682
275,169,358,446
-3592,-3405,-3769,-3871
5791,6086,5620,5265
6546,7100,6181,5587
-3210,-3397,-3096,-2879
-5619,-6943,-4645,-3395
1165,1990,532,-207
-3730,-3488,-3956,-4104
-7388,-9184,-6048,-4357
-890,-1005,-807,-692
-6913,-7576,-6455,-5760
3839,4065,3696,3434
8164,9398,7258,6043
-879,-1047,-752,-590
-1233,-2110,-539,246
3562,4838,2567,1393
-2725,-2709,-2764,-2731
-8073,-10036,-6555,-4704
-3174,-3346,-3065,-2861
-9965,-11339,-8937,-7569
1907,1996,1853,1743
6876,8446,5649,4163
314,37,546,783
1322,785,1781,2227
4443,6030,3163,1703
362,351,375,379
-7127,-8940,-5672,-3969
-5675,-5844,-5589,-5346
-12577,-14418,-11142,-9322
-1092,-1091,-1105,-1087
5307,6887,4011,2542
-135,-646,299,747
2039,1721,2333,2576
5188,6780,3865,2387
3866,3897,3878,3786
-3450,-4811,-2301,-1054
-5911,-6082,-5822,-5573
-13046,-15018,-11451,-9508
-2804,-2763,-2868,-2857
1159,2488,-1,-1182
-2454,-3288,-1741,-971
3169,3003,3348,3439
2180,3401,1113,9
6272,6408,6215,5990
2379,1720,2995,3531
-3840,-3986,-3747,-3555
-10991,-12797,-9471,-7707
-2145,-1903,-2386,-2561
-2343,-1450,-3181,-3922
-5585,-6801,-4531,-3374
1440,1309,1576,1667
-1692,-1110,-2246,-2727
7383,7624,7238,6903
7994,8143,7940,7675
-1191,-1301,-1102,-986
-7086,-8538,-5803,-4414
130,703,-404,-908
-2838,-2383,-3296,-3645
-7974,-9579,-6542,-5004
-2336,-2471,-2232,-2075
-6706,-6904,-6589,-6303
5520,5761,5349,5045
8305,9182,7553,6645
1026,940,1120,1178
-1044,-2055,-80,821
3048,4049,2111,1184
-2311,-2178,-2465,-2544
-8992,-10834,-7298,-5537
-5307,-5509,-5166,-4900
-12158,-13170,-11298,-10210
2073,2198,1973,1828
9297,10662,8054,6706
3673,3521,3861,3934
4130,3542,4754,5200
6431,7837,5106,3773
26,55,-1,-28
-6416,-8248,-4659,-2952
-6661,-6874,-6519,-6220
-16384,-18000,-14939,-13257
-550,-557,-548,-533
6418,7917,4976,3563
2582,2235,2961,3222
7169,6877,7541,7678
7452,9009,5951,4473
3104,3138,3104,3021
-2224,-3704,-736,590
-6528,-6721,-6402,-6123
-16858,-18764,-15084,-13146
-2851,-2867,-2865,-2804
1356,2684,0,-1177
-749,-1399,-84,493
6718,6581,6933,6942
5001,6354,3647,2388
5914,6062,5825,5595
4416,3540,5379,6071
-4537,-4692,-4424,-4213
-13812,-15658,-12022,-10190
-2707,-2600,-2849,-2897
-3511,-2543,-4571,-5357
-4425,-5467,-3368,-2390
4235,4143,4379,4389
-227,618,-1131,-1863
6732,6957,6567,6257
8563,8446,8782,8745
-1807,-1911,-1715,-1595
-8419,-9983,-6828,-5333
266,681,-181,-542
-4751,-4185,-5418,-5830
-7078,-8497,-5616,-4269
1506,1403,1633,1703
-6196,-6094,-6375,-6364
5230,5454,5045,4760
11156,11767,10609,9899
563,479,662,721
-3036,-4199,-1787,-733
3199,4019,2326,1567
-4405,-4178,-4705,-4829
-7593,-9311,-5770,-4157
-3354,-3498,-3233,-3053
-11325,-12007,-10691,-9914
3564,3703,3448,3271
9350,10509,8155,6997
3004,2901,3154,3194
2499,1764,3358,3949
5311,6534,3985,2843
-315,-257,-388,-426
-6582,-8389,-4599,-2933
-7315,-7509,-7173,-6892
-13587,-14897,-12249,-10885
612,633,593,567
6157,7567,4608,3288
2547,2318,2841,2995
5340,4921,5889,6157
5160,6588,3566,2245
2590,2628,2574,2501
-3177,-4781,-1344,84
-7759,-7941,-7635,-7355
-14437,-16145,-12611,-10891
-223,-256,-192,-148
1979,3360,379,-843
636,200,1158,1521
6464,6264,6778,6837
3752,5122,2175,930
5613,5708,5564,5392
1369,253,2719,3648
-7153,-7338,-7011,-6743
-12634,-14446,-10619,-8840
-66,-35,-114,-121
-1360,-263,-2697,-3610
-2940,-3707,-2047,-1345
4588,4502,4751,4738
471,1480,-744,-1624
6449,6631,6306,6037
5247,4813,5845,6115
-3415,-3549,-3292,-3118
-8852,-10488,-6958,-5397
753,1012,437,215
-3047,-2357,-3939,-4467
-4729,-5893,-3353,-2268
1571,1493,1690,1724
-3768,-3375,-4299,-4574
5770,5993,5565,5270
7868,8193,7567,7141
-751,-853,-630,-533
-4363,-5638,-2817,-1653
2258,2889,1491,918
-2732,-2413,-3177,-3386
-6749,-8291,-4887,-3448
-2450,-2578,-2316,-2168
-8153,-8500,-7813,-7374
3604,3786,3422,3193
8881,9829,7784,6817
2319,2229,2460,2504
541,-325,1663,2391
4252,5299,2957,1994
-933,-840,-1071,-1122
-6369,-8092,-4224,-2639
-5363,-5524,-5221,-4990
-11637,-12667,-10448,-9362
1206,1269,1143,1058
6547,7825,4966,3757
3078,2911,3332,3430
4665,4179,5364,5695
4529,5837,2870,1669
2019,2067,1977,1912
-3988,-5643,-1852,-369
-6920,-7088,-6787,-6522
-12864,-14354,-11057,-9548
-809,-835,-779,-755
3291,4641,1532,325
2192,1864,2656,2907
6243,5993,6663,6758
3963,5318,2194,964
4301,4358,4280,4158
-376,-1701,1412,2543
-5933,-6087,-5806,-5559
-13159,-14873,-10999,-9313
-876,-864,-909,-897
230,1420,-1398,-2404
-1322,-1933,-496,33
5438,5355,5629,5593
2190,3341,631,-379
5907,6024,5822,5622
4416,3677,5490,6051
-3770,-3916,-3624,-3420
-10365,-12064,-8146,-6513
-318,-151,-557,-687
-2537,-1696,-3744,-4413
-4325,-5284,-3029,-2159
2375,2336,2474,2440
-2171,-1489,-3154,-3707
6251,6449,6050,5784
7757,7745,7873,7757
-1241,-1378,-1068,-924
-5954,-7412,-3971,-2615
1907,2359,1276,887
-3306,-2828,-4032,-4381
-5960,-7293,-4132,-2898
-1716,-1791,-1611,-1558
-6958,-6896,-7128,-7086
5738,5945,5500,5255
9236,9898,8400,7685
1055,949,1225,1293
-580,-1659,963,1915
3524,4319,2405,1686
-1944,-1750,-2259,-2379
-6254,-7864,-3990,-2507
-5959,-6112,-5784,-5608
-11145,-11779,-10348,-9648
3520,3640,3376,3242
7862,8998,6293,5189
2343,2234,2540,2586
4158,3501,5170,5686
4979,6098,3376,2356
464,514,393,352
-4495,-6136,-2115,-630
-8095,-8294,-7879,-7621
-13601,-14830,-11930,-10675
1228,1265,1179,1148
4188,5481,2312,1119
1871,1643,2245,2395
6972,6675,7500,7657
4772,6038,2917,1764
3213,3243,3210,3135
-1488,-2890,620,1846
-8114,-8319,-7888,-7614
-14093,-15696,-11826,-10234
-154,-136,-196,-187
830,2025,-982,-2028
-59,-513,642,1020
6865,6791,7062,7018
3273,4472,1467,385
5235,5308,5194,5048
2618,1722,4042,4767
-6129,-6286,-5947,-5742
-12125,-13821,-9641,-7994
-298,-199,-466,-524
-2303,-1394,-3745,-4500
-3369,-4196,-2110,-1362
4487,4479,4552,4483
-286,579,-1642,-2394
5777,5887,5682,5497
6352,6119,6803,6900
-3095,-3174,-2994,-2901
-8033,-9550,-5730,-4292
1172,1496,656,386
-3937,-3357,-4897,-5350
-5904,-7079,-4096,-3006
177,117,279,306
-5144,-4854,-5655,-5852
4768,4794,4783,4695
6645,6683,6665,6526
1120,1130,1126,1091
5839,5860,5852,5793
754,750,752,763
-4897,-4914,-4905,-4847
806,810,809,804
-3705,-3719,-3713,-3681
-7849,-7885,-7866,-7750
3631,3649,3640,3585
1437,1446,1440,1395
2192,2208,2199,2145
9090,9129,9108,8990
20,17,19,28
-1345,-1339,-1342,-1357
4886,4914,4898,4821
-7375,-7403,-7386,-7304
-7850,-7885,-7862,-7744
2672,2681,2676,2652
-1693,-1701,-1697,-1686
3462,3486,3469,3391
9080,9117,9091,8976
-2283,-2295,-2287,-2251
3525,3559,3536,3433
6245,6278,6255,6162
-7423,-7452,-7431,-7345
-4789,-4811,-4794,-4720
891,889,892,906
-4460,-4485,-4468,-4406
2663,2681,2666,2606
6912,6937,6916,6833
-2485,-2498,-2489,-2458
4785,4827,4795,4676
7787,7829,7795,7674
-4686,-4702,-4689,-4643
-2050,-2059,-2049,-2012
372,367,373,396
-6206,-6237,-6211,-6126
1699,1712,1700,1658
4166,4180,4164,4110
-3337,-3353,-3340,-3301
4286,4317,4289,4199
5987,6020,5989,5894
-1601,-1601,-1600,-1599
632,636,636,640
1664,1668,1665,1660
-4527,-4547,-4528,-4477
-261,-260,-260,-263
1888,1892,1882,1845
-3338,-3358,-3341,-3302
3830,3854,3830,0
4761,4789,4759,0
-860,-857,-859,0
2657,2671,2662,0
2710,2724,2711,0
-4185,-4195,-4182,0
352,354,352,0
-1143,-1150,-1150,0
-4414,-4437,-4413,0
5134,5152,5127,0
3335,3349,3327,0
223,231,223,0
5795,5822,5795,0
2504,2519,2503,0
-1850,-1841,-1847,0
2327,2339,2326,0
-3444,-3459,-3447,0
-5175,-5198,-5169,0
3587,3594,3582,0
1769,1769,1758,0
1884,1902,1881,0
5654,5681,5654,0
700,707,699,0
-131,-109,-130,0
3714,3733,3709,0
-4388,-4407,-4389,0
-4922,-4942,-4912,0
2157,2154,2154,0
-586,-597,-592,0
2265,2282,2257,0
7272,7300,7260,0
546,554,545,0
1922,1953,1917,0
4398,4417,4387,0
-2764,-2771,-2764,0
-2670,-2681,-2663,0
939,929,939,0
-2852,-2870,-2850,0
2365,2378,2353,0
4907,4924,4895,0
-119,-113,-119,0
2091,2113,2081,0
3646,3664,3636,0
-206,-196,-209,0
-740,-744,-736,0
1144,1142,1146,0
-1895,-1903,-1895,0
946,945,935,0
2190,2195,2180,0
-1249,-1254,-1250,0
1439,1449,1430,0
3202,3219,3191,0
1507,1523,1497,0
2202,2213,2201,0
831,837,838,0
