524,489,662,674
-365,-399,-168,-159
-1247,-1279,-994,-988
-2099,-2128,-1796,-1794
-2899,-2924,-2554,-2556
-3628,-3648,-3249,-3255
-4268,-4284,-3865,-3875
-4805,-4816,-4387,-4400
-5224,-5229,-4802,-4818
-5515,-5515,-5099,-5118
-5672,-5666,-5273,-5293
-5691,-5680,-5317,-5340
-5571,-5554,-5232,-5255
-5315,-5293,-5019,-5043
-4929,-4903,-4684,-4708
-4423,-4394,-4234,-4258
-3809,-3777,-3681,-3703
-3103,-3068,-3039,-3059
-2321,-2285,-2323,-2341
-1482,-1446,-1549,-1565
-606,-571,-738,-751
282,316,90,80
1164,1196,916,910
2019,2048,1720,1718
2824,2849,2483,2484
3559,3580,3183,3189
4208,4224,3807,3816
4754,4765,4338,4350
5185,5190,4763,4778
5488,5488,5071,5089
5657,5652,5256,5276
5690,5679,5313,5335
5583,5567,5240,5264
5339,5318,5039,5063
4966,4941,4716,4740
4472,4443,4277,4301
3868,3836,3734,3757
3170,3136,3101,3121
2396,2360,2391,2410
1562,1527,1624,1640
691,656,816,829
-196,-230,-10,0
-1079,-1111,-836,-830
-1936,-1965,-1642,-1640
-2746,-2771,-2409,-2410
-3488,-3510,-3116,-3121
-4145,-4162,-3747,-3756
-4702,-4713,-4287,-4299
-5144,-5150,-4722,-4738
-5460,-5460,-5042,-5060
-5642,-5637,-5239,-5260
-5688,-5677,-5309,-5331
-5595,-5579,-5249,-5272
-5365,-5345,-5061,-5085
-5005,-4980,-4750,-4774
-4523,-4494,-4323,-4346
-3930,-3898,-3790,-3813
-3241,-3208,-3165,-3186
-2474,-2439,-2464,-2483
-1647,-1611,-1702,-1718
-779,-744,-898,-912
107,141,-73,-83
991,1023,753,746
1850,1879,1561,1558
2665,2691,2332,2333
3415,3437,3046,3051
4081,4098,3685,3693
4647,4660,4234,4246
5101,5108,4681,4695
5431,5432,5013,5031
5627,5623,5223,5243
5687,5677,5305,5327
5608,5593,5259,5282
5393,5373,5084,5108
5046,5021,4786,4810
4576,4548,4370,4394
3995,3963,3849,3871
3316,3282,3233,3254
2556,2521,2539,2558
1735,1699,1783,1800
870,835,983,997
-14,-48,160,170
-899,-932,-667,-660
-1762,-1792,-1478,-1475
-2582,-2608,-2253,-2254
-3339,-3361,-2974,-2978
-4015,-4032,-3621,-3629
-4592,-4605,-4181,-4192
-5058,-5066,-4638,-4653
-5401,-5403,-4983,-5001
-5613,-5609,-5206,-5226
-5687,-5677,-5303,-5324
-5623,-5608,-5270,-5293
-5422,-5402,-5109,-5133
-5088,-5064,-4823,-4847
-4631,-4603,-4420,-4443
-4061,-4030,-3909,-3931
-3391,-3358,-3302,-3324
-2639,-2604,-2615,-2635
-1824,-1788,-1865,-1882
-963,-928,-1070,-1083
-79,-44,-247,-258
807,840,580,573
1673,1703,1394,1391
2498,2525,2174,2174
3263,3286,2901,2906
3949,3967,3558,3566
4538,4551,4128,4139
5016,5024,4597,4611
5373,5375,4954,4971
5598,5595,5191,5210
5687,5678,5300,5322
5637,5623,5281,5304
5450,5431,5133,5157
5131,5107,4861,4885
4686,4658,4469,4493
4126,4096,3968,3991
3467,3433,3371,3393
2722,2687,2692,2711
1912,1876,1947,1964
1055,1019,1154,1168
171,136,333,344
-715,-748,-495,-487
-1585,-1616,-1312,-1308
-2417,-2444,-2097,-2097
-3189,-3212,-2831,-2834
-3884,-3903,-3496,-3503
-4484,-4498,-4076,-4087
-4975,-4983,-4556,-4570
-5345,-5348,-4926,-4943
-5585,-5582,-5175,-5195
-5688,-5679,-5299,-5320
-5652,-5639,-5293,-5316
-5479,-5461,-5158,-5182
-5173,-5149,-4897,-4922
-4740,-4712,-4517,-4541
-4191,-4161,-4027,-4050
-3541,-3508,-3439,-3460
-2804,-2769,-2766,-2786
-1998,-1962,-2026,-2044
-1144,-1108,-1237,-1252
-262,-227,-418,-429
626,659,411,403
1500,1531,1231,1227
2337,2364,2021,2021
3116,3140,2761,2765
3821,3840,3435,3442
4432,4446,4025,4035
4934,4943,4516,4530
5317,5320,4897,4914
5570,5568,5160,5179
5688,5680,5296,5317
5666,5653,5303,5326
5506,5488,5181,5204
5213,5190,4932,4956
4792,4765,4564,4587
4253,4223,4083,4106
3612,3579,3503,3525
2882,2847,2838,2858
2082,2046,2104,2121
1231,1195,1318,1332
350,315,500,511
-539,-573,-330,-322
-1416,-1447,-1152,-1148
-2258,-2286,-1947,-1946
-3045,-3069,-2693,-2696
-3757,-3777,-3374,-3381
-4379,-4393,-3973,-3984
-4893,-4903,-4475,-4489
-5288,-5292,-4868,-4884
-5554,-5552,-5142,-5161
-5685,-5678,-5291,-5312
-5677,-5664,-5311,-5333
-5530,-5512,-5201,-5224
-5249,-5227,-4964,-4988
-4840,-4813,-4606,-4630
-4312,-4282,-4136,-4159
-3679,-3647,-3565,-3587
-2957,-2923,-2907,-2927
-2162,-2127,-2178,-2196
-1315,-1279,-1395,-1410
-435,-400,-579,-591
453,487,250,241
1333,1364,1074,1069
2180,2208,1873,1872
2973,2997,2625,2627
3693,3713,3313,3319
4324,4340,3921,3931
4850,4860,4433,4446
5257,5261,4836,4852
5535,5534,5122,5141
5679,5672,5283,5304
5685,5672,5315,5338
5551,5534,5217,5241
5282,5260,4992,5016
4884,4858,4646,4670
4367,4338,4185,4209
3744,3711,3623,3645
3029,2995,2973,2993
2240,2205,2250,2267
1397,1361,1472,1487
519,484,658,670
-370,-403,-171,-163
-1251,-1282,-997,-992
-2102,-2130,-1799,-1797
-2901,-2926,-2556,-2559
-3629,-3649,-3251,-3257
-4269,-4284,-3867,-3876
-4805,-4815,-4389,-4401
-5223,-5228,-4803,-4819
-5514,-5514,-5100,-5118
-5671,-5665,-5273,-5293
-5689,-5678,-5317,-5339
-5569,-5552,-5231,-5255
-5312,-5291,-5018,-5042
-4926,-4900,-4683,-4707
-4420,-4391,-4233,-4256
-3806,-3774,-3679,-3702
-3099,-3065,-3037,-3057
-2317,-2282,-2320,-2338
-1478,-1442,-1546,-1562
-602,-567,-735,-747
286,320,93,84
1169,1200,920,914
2023,2052,1725,1723
2828,2854,2487,2489
3564,3585,3189,3194
4212,4228,3812,3822
4759,4770,4344,4356
5189,5195,4769,4784
5492,5492,5077,5095
5662,5656,5262,5282
5694,5682,5318,5341
5586,5570,5245,5269
5342,5321,5044,5068
4968,4943,4720,4744
4473,4444,4280,4304
3869,3837,3736,3759
3170,3136,3101,3122
2394,2359,2391,2410
1560,1524,1622,1638
687,652,813,826
-201,-235,-14,-5
-1085,-1117,-842,-836
-1944,-1973,-1649,-1647
-2754,-2780,-2417,-2419
-3498,-3519,-3125,-3131
-4155,-4172,-3757,-3766
-4712,-4723,-4298,-4310
-5154,-5160,-4734,-4749
-5470,-5471,-5054,-5072
-5653,-5648,-5251,-5271
-5698,-5687,-5320,-5342
-5604,-5588,-5259,-5283
-5373,-5352,-5070,-5094
-5011,-4986,-4757,-4781
-4527,-4499,-4329,-4352
-3933,-3901,-3794,-3817
-3242,-3208,-3167,-3188
-2473,-2438,-2463,-2482
-1643,-1608,-1699,-1715
-773,-738,-893,-906
115,149,-65,-75
1001,1033,763,756
1863,1892,1573,1570
2679,2705,2345,2347
3430,3452,3061,3066
4097,4114,3701,3710
4664,4676,4251,4263
5118,5125,4698,4713
5448,5448,5030,5048
5644,5639,5239,5260
5702,5692,5321,5343
5621,5606,5273,5296
5404,5383,5096,5120
5054,5029,4795,4819
4581,4553,4377,4401
3997,3965,3852,3875
3315,3281,3234,3255
2552,2517,2536,2555
1727,1691,1777,1793
860,824,974,987
-28,-62,147,157
-915,-948,-682,-676
-1781,-1810,-1496,-1493
-2603,-2629,-2273,-2274
-3361,-3383,-2995,-2999
-4038,-4055,-3643,-3652
-4616,-4628,-4203,-4215
-5081,-5088,-4661,-4676
-5423,-5424,-5005,-5022
-5632,-5628,-5226,-5246
-5704,-5694,-5321,-5342
-5637,-5622,-5285,-5308
-5433,-5413,-5121,-5145
-5096,-5071,-4832,-4856
-4634,-4606,-4424,-4448
-4060,-4029,-3909,-3932
-3386,-3353,-3299,-3320
-2630,-2595,-2608,-2627
-1810,-1774,-1853,-1870
-946,-910,-1054,-1067
-58,-23,-228,-238
831,863,603,596
1699,1729,1419,1416
2527,2553,2201,2201
3293,3315,2929,2934
3979,3996,3587,3594
4567,4579,4156,4167
5044,5051,4623,4638
5398,5400,4979,4996
5621,5617,5213,5233
5706,5697,5320,5341
5652,5638,5297,5320
5460,5441,5144,5168
5136,5112,4867,4891
4685,4658,4470,4494
4121,4090,3964,3987
3456,3423,3362,3384
2706,2671,2678,2697
1891,1855,1928,1945
1029,994,1131,1145
142,108,307,317
-747,-780,-525,-517
-1620,-1650,-1344,-1340
-2452,-2479,-2130,-2131
-3225,-3248,-2865,-2869
-3919,-3938,-3530,-3537
-4518,-4531,-4108,-4119
-5006,-5014,-4586,-4601
-5372,-5375,-4953,-4970
-5608,-5605,-5199,-5218
-5706,-5697,-5317,-5339
-5665,-5651,-5306,-5329
-5486,-5467,-5166,-5190
-5173,-5150,-4900,-4924
-4734,-4707,-4513,-4537
-4179,-4149,-4017,-4040
-3523,-3490,-3423,-3445
-2780,-2745,-2745,-2765
-1969,-1934,-2000,-2017
-1111,-1075,-1207,-1221
-225,-191,-384,-395
666,698,448,441
1541,1571,1270,1266
2378,2405,2061,2060
3158,3181,2801,2804
3860,3879,3473,3480
4469,4483,4061,4072
4968,4976,4549,4563
5346,5349,4926,4943
5594,5591,5183,5203
5705,5697,5314,5336
5677,5664,5315,5338
5510,5492,5186,5210
5209,5186,4931,4955
4781,4755,4555,4579
4236,4206,4068,4092
3588,3555,3482,3504
2852,2818,2811,2831
2047,2011,2072,2089
1191,1156,1281,1296
307,272,460,471
-585,-617,-372,-364
-1463,-1493,-1196,-1192
-2305,-2332,-1991,-1991
-3091,-3114,-2737,-2740
-3801,-3820,-3416,-3423
-4420,-4434,-4013,-4023
-4930,-4938,-4511,-4525
-5319,-5322,-4899,-4915
-5579,-5577,-5167,-5186
-5703,-5696,-5310,-5331
-5688,-5675,-5323,-5346
-5534,-5516,-5206,-5230
-5245,-5222,-4962,-4986
-4828,-4801,-4597,-4621
-4293,-4263,-4119,-4142
-3653,-3621,-3541,-3563
-2924,-2890,-2877,-2897
-2124,-2089,-2143,-2160
-1272,-1236,-1356,-1371
-389,-354,-536,-548
503,536,296,288
1384,1414,1122,1117
2231,2258,1921,1920
3023,3046,2672,2675
3741,3760,3358,3365
4368,4383,3963,3973
4889,4898,4471,4485
5290,5294,4869,4886
5562,5561,5149,5168
5699,5692,5303,5325
5697,5684,5328,5351
5555,5537,5223,5247
5278,5256,4990,5014
4872,4846,4636,4660
4347,4318,4168,4192
3716,3684,3599,3621
2995,2961,2942,2962
2200,2165,2213,2231
1352,1317,1430,1445
471,436,612,624
-421,-454,-220,-211
-1304,-1334,-1047,-1042
-2154,-2182,-1849,-1848
-2953,-2977,-2606,-2608
-3678,-3698,-3298,-3305
-4314,-4329,-3911,-3921
-4846,-4855,-4428,-4442
-5258,-5262,-4837,-4854
-5542,-5541,-5128,-5147
-5692,-5685,-5294,-5315
-5702,-5690,-5331,-5354
-5573,-5556,-5237,-5261
-5308,-5286,-5016,-5040
-4914,-4888,-4673,-4697
-4400,-4370,-4215,-4238
-3778,-3746,-3654,-3677
-3064,-3030,-3005,-3025
-2276,-2241,-2282,-2301
-1432,-1397,-1504,-1519
-553,-518,-688,-700
339,372,143,134
1222,1253,971,965
2077,2105,1776,1774
2880,2905,2537,2540
3613,3633,3236,3242
4258,4273,3856,3866
4799,4809,4383,4396
5223,5228,4802,4818
5519,5518,5104,5123
5681,5674,5281,5302
5704,5692,5330,5353
5588,5572,5249,5273
5336,5314,5039,5063
4953,4928,4707,4731
4450,4421,4260,4283
3838,3806,3709,3731
3132,3098,3067,3087
2351,2316,2351,2369
1511,1476,1577,1593
635,600,765,777
-255,-289,-65,-56
-1140,-1172,-894,-888
-1998,-2026,-1701,-1699
-2806,-2831,-2467,-2469
-3546,-3567,-3172,-3178
-4199,-4215,-3800,-3809
-4750,-4761,-4335,-4348
-5186,-5191,-4765,-4780
-5494,-5494,-5078,-5096
-5668,-5662,-5267,-5288
-5704,-5693,-5328,-5350
-5602,-5585,-5259,-5282
-5362,-5341,-5061,-5085
-4991,-4966,-4740,-4764
-4499,-4471,-4304,-4327
-3897,-3866,-3762,-3785
-3200,-3167,-3129,-3149
-2425,-2391,-2419,-2438
-1592,-1556,-1651,-1667
-719,-684,-842,-855
171,205,-13,-22
1057,1088,816,810
1917,1946,1625,1623
2731,2756,2395,2397
3478,3499,3107,3112
4140,4155,3742,3751
4700,4711,4286,4298
5147,5152,4726,4741
5468,5468,5051,5069
5655,5649,5252,5272
5704,5693,5325,5347
5614,5598,5268,5291
5388,5367,5083,5107
5029,5005,4773,4797
4549,4520,4347,4371
3957,3926,3816,3838
3269,3235,3191,3212
2501,2466,2488,2507
1672,1637,1725,1742
802,768,920,933
-86,-119,92,102
-973,-1005,-737,-731
-1836,-1865,-1549,-1546
-2655,-2680,-2323,-2324
-3409,-3430,-3041,-3045
-4079,-4096,-3684,-3693
-4650,-4661,-4237,-4249
-5108,-5113,-4687,-4702
-5441,-5442,-5023,-5041
-5641,-5636,-5236,-5256
-5704,-5693,-5322,-5344
-5628,-5612,-5278,-5301
-5414,-5394,-5105,-5129
-5068,-5044,-4807,-4831
-4599,-4571,-4392,-4416
-4017,-3987,-3870,-3893
-3338,-3305,-3254,-3275
-2577,-2542,-2558,-2577
-1753,-1718,-1800,-1817
-887,-852,-999,-1012
1,34,-172,-182
889,921,658,651
1755,1784,1472,1469
2579,2604,2251,2251
3340,3361,2975,2979
4020,4036,3626,3634
4601,4612,4189,4200
5069,5076,4649,4664
5415,5416,4997,5014
5629,5625,5222,5242
5705,5695,5320,5342
5642,5627,5288,5311
5441,5422,5128,5151
5108,5084,4842,4866
4650,4622,4438,4462
4079,4048,3926,3948
3408,3375,3318,3339
2654,2620,2629,2648
1835,1801,1876,1893
972,937,1078,1091
84,51,252,263
-804,-836,-578,-571
-1674,-1703,-1395,-1392
-2503,-2528,-2178,-2179
-3271,-3292,-2908,-2912
-3959,-3976,-3568,-3576
-4551,-4563,-4140,-4151
-5031,-5038,-4611,-4625
-5389,-5391,-4970,-4987
-5616,-5612,-5208,-5227
-5706,-5696,-5318,-5340
-5656,-5642,-5299,-5322
-5469,-5450,-5151,-5175
-5148,-5125,-4877,-4901
-4701,-4674,-4484,-4507
-4140,-4110,-3981,-4004
-3478,-3446,-3382,-3404
-2731,-2697,-2700,-2720
-1917,-1883,-1952,-1969
-1057,-1022,-1157,-1171
-171,-137,-333,-344
719,751,498,491
1593,1622,1319,1315
2427,2452,2106,2106
3201,3223,2842,2846
3899,3916,3509,3517
4501,4513,4091,4102
4993,5000,4573,4587
5363,5365,4943,4960
5603,5599,5193,5212
5706,5697,5316,5337
5670,5656,5309,5332
5495,5476,5173,5197
5187,5163,4910,4935
4752,4725,4528,4552
4200,4170,4036,4059
3547,3515,3445,3466
2807,2773,2769,2789
1998,1964,2027,2044
1141,1106,1234,1249
255,222,412,423
-635,-667,-419,-412
-1512,-1541,-1242,-1238
-2351,-2377,-2034,-2034
-3132,-3154,-2776,-2780
-3838,-3855,-3451,-3458
-4450,-4463,-4042,-4052
-4953,-4961,-4534,-4547
-5336,-5338,-4915,-4932
-5588,-5585,-5176,-5196
-5704,-5696,-5312,-5333
-5681,-5668,-5317,-5340
-5519,-5501,-5193,-5217
-5223,-5201,-4942,-4967
-4799,-4773,-4571,-4595
-4258,-4229,-4088,-4111
-3613,-3581,-3505,-3527
-2880,-2847,-2837,-2857
-2077,-2043,-2100,-2117
-1223,-1188,-1311,-1325
-339,-305,-490,-502
552,584,342,334
1431,1461,1166,1162
2276,2302,1963,1962
3064,3086,2710,2714
3777,3795,3392,3399
4399,4412,3992,4002
4913,4921,4494,4507
5307,5310,4886,4902
5572,5569,5159,5178
5701,5693,5306,5327
5691,5678,5324,5347
5542,5524,5212,5235
5257,5235,4972,4996
4845,4819,4612,4635
4314,4285,4138,4162
3678,3646,3564,3586
2952,2919,2903,2923
2154,2120,2171,2189
1304,1270,1386,1401
421,388,567,579
-470,-502,-265,-256
-1351,-1381,-1091,-1086
-2200,-2226,-1891,-1890
-2994,-3017,-2644,-2647
-3715,-3734,-3333,-3339
-4346,-4360,-3940,-3950
-4871,-4880,-4452,-4465
-5277,-5280,-4855,-4871
-5554,-5552,-5139,-5158
-5695,-5688,-5298,-5319
-5698,-5686,-5328,-5351
-5562,-5544,-5228,-5251
-5290,-5268,-5000,-5024
-4888,-4863,-4650,-4674
-4368,-4339,-4187,-4210
-3741,-3709,-3621,-3643
-3022,-2989,-2967,-2987
-2231,-2196,-2241,-2259
-1384,-1350,-1460,-1475
-503,-470,-643,-655
388,420,188,179
1271,1301,1015,1010
2123,2150,1818,1817
2924,2947,2577,2579
3652,3671,3272,3278
