504,418,138,163
572,644,201,343
479,789,148,-15
527,953,166,-86
219,833,164,-152
188,374,-31,-519
148,525,-197,-382
131,252,-218,-440
151,123,-288,-283
242,102,-396,-110
170,68,-165,-113
139,166,-438,-51
61,36,-501,-224
61,95,-423,-396
175,-95,-522,-576
93,15,-545,-329
-127,-368,-944,-207
100,-35,-546,-368
-149,-43,-696,-212
-5,-58,-725,-335
-214,-389,-734,-180
-243,-108,-673,-333
-232,-107,-769,-319
-181,169,-888,-366
-157,477,-765,-426
-62,134,-789,-360
-55,76,-786,-627
-387,-221,-957,-510
-242,-230,-726,-747
-500,-249,-1379,-800
-253,-61,-858,-928
-325,-342,-797,-634
-331,-21,-892,-594
-606,-291,-568,-676
-419,23,-827,-582
-313,-47,-444,-531
-250,-288,-667,-691
-281,-172,-505,-602
-333,-138,-339,-393
-74,34,-395,-559
-193,-324,-249,-297
-265,-244,-401,-688
-603,-51,-520,-554
-415,-41,-501,-542
-497,-67,-666,-767
-525,-7,-505,-616
-213,-57,-740,-740
-274,-112,-955,-705
-152,-48,-770,-387
-2,27,-944,-248
113,-111,-419,-52
318,174,-631,-112
197,234,-237,-32
180,390,-51,117
48,514,-225,-208
85,429,122,259
307,186,-285,72
164,131,107,58
-74,285,187,427
198,61,190,267
221,356,173,480
221,312,-32,405
253,427,62,188
362,495,135,333
626,442,299,343
534,725,179,277
608,498,8,403
561,789,235,475
702,700,402,829
817,778,450,897
646,830,458,726
672,770,607,673
612,1090,818,410
652,906,663,380
603,994,678,569
535,1254,615,290
667,1250,645,588
576,1280,567,708
671,1336,526,522
378,1251,853,560
539,1289,854,324
540,1042,566,488
607,844,758,455
736,998,621,842
744,1123,957,612
754,1099,681,669
579,1096,905,1003
1016,1006,1174,1207
831,1091,906,1178
964,1195,1385,1214
845,1126,777,1325
900,1253,1176,1038
1018,1265,1174,1296
870,1151,1506,1198
1017,1499,1456,1586
986,1424,1386,1039
1011,1282,1735,937
844,1474,1389,1207
719,1371,1192,983
680,1215,876,780
534,1134,729,687
701,924,638,662
589,873,845,651
611,1013,698,740
775,916,836,361
615,1082,802,722
630,895,887,714
588,1105,738,761
723,778,673,753
742,1024,606,449
843,1305,730,839
859,1087,1030,653
583,1009,999,1018
742,887,1205,1346
810,1166,1208,1029
403,1049,1264,1041
775,1290,1097,736
327,873,1173,805
337,781,933,655
615,723,714,926
427,810,760,866
