-2229,-6135,-2230,-6128
-3531,-7521,-3532,-7515
-4748,-8725,-4748,-8721
-5847,-9712,-5848,-9711
-6804,-10464,-6804,-10464
-7595,-10960,-7595,-10963
-8201,-11191,-8201,-11195
-8607,-11147,-8607,-11153
-8802,-10831,-8802,-10839
-8783,-10251,-8782,-10261
-8550,-9423,-8549,-9433
-8108,-8364,-8107,-8376
-7469,-7101,-7468,-7114
-6647,-5665,-6646,-5678
-5663,-4091,-5662,-4104
-4541,-2418,-4541,-2431
-3309,-686,-3308,-699
-1996,1062,-1995,1050
-635,2784,-634,2774
741,4439,742,4430
2100,5985,2101,5977
3407,7384,3407,7378
4631,8604,4631,8601
5743,9615,5743,9613
6713,10389,6713,10389
7520,10910,7519,10913
8143,11167,8143,11171
8568,11151,8568,11157
8784,10862,8784,10870
8785,10308,8785,10318
8573,9504,8572,9515
8151,8469,8151,8480
7532,7227,7531,7239
6727,5809,6726,5821
5759,4249,5758,4262
4651,2584,4650,2597
3430,860,3429,872
2125,-886,2124,-874
768,-2611,767,-2600
-607,-4274,-607,-4265
-1967,-5829,-1967,-5821
-3279,-7242,-3279,-7237
-4511,-8481,-4511,-8477
-5634,-9514,-5634,-9512
-6618,-10311,-6618,-10311
-7441,-10858,-7441,-10860
-8083,-11141,-8082,-11145
-8528,-11153,-8527,-11159
-8765,-10893,-8764,-10901
-8788,-10367,-8787,-10376
-8596,-9588,-8595,-9598
-8196,-8576,-8195,-8588
-7596,-7356,-7595,-7368
-6810,-5956,-6809,-5968
-5859,-4411,-5858,-4424
-4765,-2758,-4764,-2771
-3555,-1038,-3554,-1051
-2258,705,-2257,693
-907,2432,-906,2422
466,4100,466,4091
1828,5669,1829,5661
3146,7098,3146,7092
4386,8354,4387,8350
5520,9407,5520,9405
6520,10232,6520,10232
7360,10805,7360,10807
8020,11115,8020,11119
8485,11156,8485,11161
8744,10924,8744,10932
8790,10427,8790,10436
8621,9674,8620,9684
8242,8686,8241,8697
7663,7488,7662,7500
6897,6106,6896,6119
5962,4576,5961,4588
4882,2933,4881,2946
3683,1219,3683,1232
2396,-522,2395,-510
1049,-2251,1048,-2241
-322,-3927,-323,-3918
-1687,-5508,-1687,-5500
-3009,-6952,-3010,-6946
-4259,-8227,-4259,-8223
-5405,-9303,-5405,-9300
-6419,-10153,-6420,-10152
-7277,-10753,-7277,-10755
-7957,-11091,-7957,-11095
-8443,-11160,-8443,-11166
-8724,-10958,-8724,-10965
-8793,-10487,-8792,-10496
-8646,-9762,-8646,-9772
-8289,-8798,-8288,-8809
-7730,-7620,-7730,-7632
-6984,-6256,-6983,-6269
-6066,-4740,-6065,-4753
-5001,-3108,-5000,-3121
-3813,-1400,-3812,-1412
-2534,341,-2533,329
-1192,2073,-1191,2063
178,3756,178,3747
1544,5348,1545,5341
2874,6810,2874,6804
4133,8105,4133,8100
5291,9202,5291,9199
6320,10076,6320,10075
7196,10705,7196,10706
7895,11071,7895,11074
8402,11167,8402,11173
8705,10993,8705,11000
8796,10550,8796,10559
8673,9850,8672,9860
8337,8909,8336,8920
7798,7751,7798,7763
7070,6405,7069,6417
6170,4903,6169,4915
5118,3280,5117,3293
3942,1577,3941,1589
2669,-164,2668,-153
1332,-1900,1331,-1890
-36,-3591,-37,-3582
-1405,-5195,-1406,-5187
