-1701,-2410,-1692,-2408
-1789,-2505,-1782,-2503
-1872,-2591,-1866,-2590
-1949,-2670,-1944,-2669
-2020,-2739,-2016,-2739
-2084,-2800,-2082,-2800
-2141,-2852,-2141,-2852
-2191,-2895,-2193,-2895
-2235,-2928,-2238,-2929
-2271,-2952,-2276,-2953
-2300,-2967,-2306,-2968
-2322,-2972,-2329,-2973
-2336,-2967,-2345,-2969
-2342,-2953,-2353,-2955
-2341,-2929,-2353,-2932
-2333,-2896,-2346,-2899
-2316,-2854,-2331,-2857
-2293,-2802,-2309,-2806
-2262,-2742,-2279,-2745
-2224,-2672,-2242,-2676
-2179,-2594,-2198,-2598
-2126,-2508,-2147,-2512
-2067,-2413,-2089,-2418
-2001,-2311,-2024,-2316
-1929,-2202,-1952,-2206
-1851,-2085,-1875,-2090
-1766,-1961,-1791,-1967
-1676,-1832,-1702,-1837
-1580,-1696,-1606,-1701
-1480,-1555,-1506,-1560
-1374,-1409,-1401,-1414
-1265,-1258,-1292,-1264
-1151,-1103,-1178,-1109
-1034,-945,-1061,-951
-913,-784,-940,-790
-789,-620,-816,-626
-662,-454,-690,-460
-534,-287,-561,-293
-404,-119,-430,-124
-272,49,-298,43
-140,217,-166,212
-7,385,-32,380
125,551,100,546
257,716,234,711
389,878,366,874
519,1038,497,1034
648,1194,627,1190
775,1347,755,1343
899,1495,880,1491
1020,1638,1002,1634
1138,1776,1121,1773
1252,1908,1237,1905
1362,2034,1349,2031
1468,2154,1456,2151
1569,2266,1558,2264
1666,2372,1656,2370
1756,2470,1748,2468
1841,2559,1835,2558
1921,2641,1915,2640
1993,2714,1990,2713
2060,2778,2058,2778
2120,2833,2119,2833
2173,2880,2174,2880
2219,2917,2222,2917
2258,2944,2262,2945
2290,2962,2295,2964
2314,2971,2321,2972
2331,2970,2339,2972
2340,2959,2350,2962
2342,2939,2354,2942
2336,2910,2349,2912
2323,2871,2337,2874
2303,2823,2318,2826
2275,2765,2291,2769
2239,2699,2257,2703
2196,2624,2216,2628
2147,2541,2167,2546
2090,2450,2111,2454
2027,2350,2049,2355
1957,2244,1980,2248
1881,2129,1905,2134
1799,2008,1823,2014
1710,1881,1736,1886
1617,1748,1643,1753
1518,1608,1545,1614
1415,1464,1441,1470
1307,1315,1334,1321
1194,1162,1222,1168
1078,1005,1106,1011
958,845,986,851
836,682,863,688
710,517,738,523
583,350,610,356
453,182,480,188
322,14,348,19
190,-154,216,-148
57,-322,82,-317
-75,-489,-50,-484
-207,-654,-183,-649
-339,-818,-316,-813
