504,195,418,168,138,493,163,320
572,343,644,-90,201,612,343,368
479,264,789,250,148,594,-15,207
527,523,953,357,166,706,-86,307
219,326,833,176,164,582,-152,11
188,111,374,62,-31,341,-519,-2
148,36,525,-172,-197,194,-382,-238
131,-103,252,30,-218,256,-440,23
151,277,123,-498,-288,278,-283,-10
242,-106,102,-302,-396,173,-110,210
170,-73,68,-627,-165,285,-113,67
139,73,166,-454,-438,193,-51,-67
61,-12,36,-248,-501,66,-224,94
61,-173,95,-504,-423,150,-396,-121
175,-249,-95,-252,-522,-171,-576,230
93,-399,15,-478,-545,115,-329,0
-127,-316,-368,-1030,-944,0,-207,-10
100,-166,-35,-479,-546,28,-368,93
-149,-222,-43,-626,-696,148,-212,-120
-5,-322,-58,-642,-725,-52,-335,32
-214,-646,-389,-521,-734,423,-180,-135
-243,-336,-108,-670,-673,454,-333,-235
-232,-565,-107,-522,-769,262,-319,-96
-181,-201,169,-566,-888,85,-366,-190
-157,-399,477,-399,-765,-153,-426,-260
-62,-276,134,-720,-789,-40,-360,-219
-55,-298,76,-687,-786,-300,-627,-236
-387,-570,-221,-1020,-957,-302,-510,-404
-242,-570,-230,-765,-726,-351,-747,-385
-500,-714,-249,-987,-1379,-217,-800,-660
-253,-333,-61,-828,-858,-278,-928,-394
-325,-623,-342,-782,-797,-38,-634,-554
-331,-536,-21,-513,-892,-6,-594,-408
-606,-469,-291,-704,-568,-39,-676,-309
-419,-528,23,-827,-827,127,-582,-406
-313,-742,-47,-576,-444,-2,-531,-241
-250,-440,-288,-784,-667,-21,-691,-396
-281,-451,-172,-738,-505,-73,-602,-175
-333,-461,-138,-728,-339,408,-393,-301
-74,-371,34,-424,-395,123,-559,-72
-193,-444,-324,-997,-249,172,-297,-316
-265,-368,-244,-727,-401,127,-688,-179
-603,-767,-51,-931,-520,-248,-554,-172
-415,-582,-41,-671,-501,-279,-542,-264
-497,-636,-67,-640,-666,-331,-767,-474
-525,-450,-7,-638,-505,-480,-616,-499
-213,-195,-57,-599,-740,-327,-740,-241
-274,-519,-112,-970,-955,-441,-705,-203
-152,-243,-48,-382,-770,-175,-387,-20
-2,-553,27,-567,-944,-205,-248,66
113,-199,-111,-684,-419,-58,-52,318
318,136,174,-455,-631,334,-112,256
197,-173,234,-444,-237,223,-32,292
180,271,390,-107,-51,622,117,379
48,-89,514,-233,-225,379,-208,311
85,-264,429,-251,122,326,259,235
307,-147,186,-224,-285,409,72,274
164,-97,131,-71,107,422,58,331
-74,-244,285,-92,187,716,427,302
198,100,61,-85,190,709,267,364
221,7,356,-21,173,444,480,608
221,-144,312,-334,-32,723,405,531
253,31,427,121,62,524,188,498
362,-59,495,95,135,627,333,752
626,263,442,95,299,762,343,796
534,301,725,-141,179,597,277,619
608,359,498,174,8,562,403,674
561,179,789,389,235,686,475,761
702,286,700,282,402,990,829,733
817,393,778,354,450,875,897,1023
646,466,830,503,458,823,726,998
672,478,770,239,607,946,673,634
612,563,1090,427,818,701,410,825
652,274,906,803,663,925,380,650
603,414,994,599,678,962,569,652
535,517,1254,762,615,914,290,651
667,490,1250,628,645,1094,588,702
576,722,1280,811,567,747,708,803
671,394,1336,873,526,1048,522,599
378,359,1251,996,853,816,560,581
539,483,1289,449,854,1189,324,469
540,560,1042,468,566,1058,488,605
607,538,844,368,758,1248,455,599
736,620,998,375,621,1116,842,1102
744,469,1123,498,957,830,612,799
754,609,1099,163,681,1128,669,598
579,310,1096,62,905,1284,1003,1157
1016,489,1006,281,1174,1527,1207,1148
831,903,1091,508,906,1451,1178,1088
964,566,1195,563,1385,1524,1214,1378
845,879,1126,643,777,1363,1325,1229
900,730,1253,508,1176,1838,1038,942
1018,550,1265,761,1174,1529,1296,1144
870,817,1151,580,1506,1919,1198,1109
1017,742,1499,790,1456,1601,1586,1063
986,941,1424,1050,1386,1673,1039,1185
1011,831,1282,1020,1735,1959,937,1080
844,989,1474,904,1389,1549,1207,1028
719,966,1371,860,1192,1639,983,907
680,795,1215,465,876,1316,780,734
534,630,1134,570,729,909,687,824
701,542,924,148,638,979,662,792
589,513,873,176,845,898,651,865
611,557,1013,497,698,361,740,667
775,704,916,348,836,883,361,724
615,438,1082,417,802,820,722,645
630,876,895,218,887,868,714,764
588,532,1105,555,738,823,761,693
723,973,778,227,673,860,753,486
742,962,1024,333,606,913,449,904
843,938,1305,567,730,750,839,774
859,996,1087,474,1030,909,653,816
583,801,1009,448,999,1102,1018,1046
742,1025,887,635,1205,1344,1346,871
810,750,1166,699,1208,1458,1029,988
403,1048,1049,715,1264,1285,1041,918
775,817,1290,514,1097,1056,736,714
327,667,873,562,1173,869,805,712
337,598,781,444,933,828,655,546
615,807,723,271,714,868,926,738
427,714,810,206,760,736,866,676
834,939,761,46,932,643,717,740
589,700,659,314,971,645,774,944
778,688,758,397,890,897,722,760
588,882,799,681,1296,741,1094,911
812,840,1171,567,1141,967,1197,1097
854,1051,1138,871,1347,988,1048,998
842,826,1239,799,1412,1021,1081,1052
861,887,746,405,1274,1148,896,814
