-13886,-16319,-16319,-13886
-14996,-16556,-16556,-14996
-15739,-16394,-16394,-15739
-16101,-15823,-15823,-16101
-16072,-14869,-14869,-16072
-15648,-13555,-13555,-15648
-14840,-11913,-11913,-14840
-13674,-9976,-9976,-13674
-12177,-7796,-7796,-12177
-10380,-5429,-5429,-10380
-8329,-2931,-2931,-8329
-6078,-359,-359,-6078
-3679,2217,2217,-3679
-1190,4741,4741,-1190
1325,7150,7150,1325
3809,9383,9383,3809
6201,11385,11385,6201
8441,13111,13111,8441
10472,14519,14519,10472
12248,15570,15570,12248
13728,16239,16239,13728
14873,16514,16514,14873
15649,16390,16390,15649
16047,15864,15864,16047
16055,14947,14947,16055
15675,13670,13670,15675
14904,12061,12061,14904
13774,10158,10158,13774
12310,8005,8005,12310
10549,5659,5659,10549
8524,3176,3176,8524
6295,616,616,6295
3914,-1957,-1957,3914
1437,-4482,-4482,1437
-1072,-6899,-6899,-1072
-3555,-9150,-9150,-3555
-5953,-11171,-11171,-5953
-8207,-12922,-12922,-8207
-10257,-14360,-14360,-10257
-12055,-15450,-15450,-12055
-13563,-16155,-16155,-13563
-14741,-16469,-16469,-14741
-15556,-16385,-16385,-15556
-15990,-15904,-15904,-15990
-16038,-15027,-15027,-16038
-15697,-13787,-13787,-15697
-14970,-12214,-12214,-14970
-13877,-10345,-10345,-13877
-12448,-8219,-8219,-12448
-10719,-5895,-5895,-10719
-8726,-3429,-3429,-8726
-6519,-880,-880,-6519
-4155,1690,1690,-4155
-1691,4219,4219,-1691
813,6644,6644,813
3297,8910,8910,3297
5701,10956,10956,5701
7967,12733,12733,7967
10039,14202,14202,10039
11862,15326,15326,11862
13398,16075,16075,13398
14609,16429,16429,14609
15465,16386,16386,15465
15938,15946,15946,15938
16025,15116,15116,16025
15726,13913,13913,15726
15043,12374,12374,15043
13987,10537,10537,13987
12594,8441,8441,12594
10896,6138,6138,10896
8934,3686,3686,8934
6749,1146,1146,6749
4402,-1421,-1421,4402
1949,-3954,-3954,1949
-549,-6391,-6391,-549
-3037,-8673,-8673,-3037
-5449,-10745,-10745,-5449
-7730,-12551,-12551,-7730
-9824,-14052,-14052,-9824
-11675,-15213,-15213,-11675
-13241,-16007,-16007,-13241
-14486,-16401,-16402,-14486
-15382,-16399,-16399,-15382
-15898,-16000,-16000,-15898
-16025,-15214,-15214,-16025
-15765,-14050,-14050,-15765
-15123,-12545,-12545,-15123
-14109,-10737,-10737,-14109
-12750,-8669,-8669,-12750
-11082,-6385,-6385,-11082
-9146,-3947,-3947,-9146
-6985,-1414,-1414,-6985
-4653,1153,1153,-4653
-2208,3694,3694,-2208
289,6144,6144,289
2780,8445,8445,2780
5204,10542,10542,5204
7501,12381,12381,7501
9617,13915,13915,9617
11499,15113,15113,11499
13097,15947,15947,13097
14377,16388,16388,14377
15310,16426,16426,15310
15871,16068,16068,15871
16038,15320,15320,16038
15818,14198,14198,15818
15214,12724,12724,15214
14241,10944,10944,14241
12915,8899,8899,12915
11275,6635,6635,11275
9363,4207,4207,9363
7223,1678,1678,7223
4903,-891,-891,4903
2465,-3440,-3440,2465
-32,-5905,-5905,-32
-2530,-8227,-8227,-2530
-4966,-10349,-10349,-4966
-7281,-12222,-12222,-7281
-9420,-13791,-13791,-9420
-11332,-15026,-15026,-11332
-12964,-15897,-15897,-12964
-14279,-16384,-16384,-14279
-15249,-16463,-16463,-15249
-15851,-16143,-16143,-15851
-16061,-15433,-15433,-16061
-15879,-14349,-14349,-15879
-15312,-12907,-12907,-15312
-14374,-11152,-11152,-14374
-13083,-9128,-9128,-13083
-11470,-6882,-6882,-11470
-9580,-4464,-4464,-9580
-7458,-1938,-1938,-7458
-5151,633,633,-5151
-2718,3192,3192,-2718
-219,5673,5673,-219
2284,8014,8014,2284
4734,10162,10162,4734
7067,12065,12065,7067
9229,13671,13671,9229
11168,14941,14941,11168
12836,15850,15850,12836
14185,16375,16375,14185
15191,16499,16499,15191
15830,16217,16217,15830
16084,15541,15541,16084
15938,14490,14490,15938
15406,13083,13083,15406
14502,11354,11354,14502
13246,9350,9350,13246
11659,7118,7118,11659
9790,4713,4713,9790
7684,2190,2190,7684
5392,-383,-383,5392
2964,-2949,-2949,2964
465,-5445,-5445,465
-2044,-7805,-7805,-2044
-4506,-9976,-9976,-4506
-6856,-11906,-11906,-6856
-9040,-13547,-13547,-9040
-11004,-14851,-14851,-11004
-12702,-15795,-15795,-12702
-14087,-16357,-16357,-14087
-15126,-16523,-16523,-15126
-15800,-16278,-16278,-15800
-16092,-15637,-15637,-16092
-15986,-14618,-14618,-15986
-15489,-13245,-13245,-15489
-14617,-11542,-11542,-14617
-13391,-9558,-9558,-13391
-11834,-7344,-7344,-11834
-9987,-4951,-4951,-9987
-7898,-2434,-2434,-7898
-5619,139,139,-5619
-3200,2711,2711,-3200
-703,5217,5217,-703
1809,7596,7596,1809
4280,9787,9787,4280
6647,11742,11742,6647
8848,13412,13412,8848
10836,14752,14752,10836
12560,15730,15730,12560
13979,16327,16327,13979
15052,16529,16529,15052
15760,16324,16324,15760
16085,15718,15718,16085
16021,14731,14731,16021
15557,13387,13387,15557
14716,11716,11716,14716
13520,9754,9754,13520
11995,7558,7558,11995
10171,5178,5178,10171
8102,2671,2671,8102
5836,98,98,5836
3428,-2475,-2475,3428
935,-4989,-4989,935
-1578,-7384,-7384,-1578
-4054,-9594,-9594,-4054
-6434,-11571,-11571,-6434
-8654,-13268,-13268,-8654
-10661,-14644,-14644,-10661
-12411,-15654,-15654,-12411
-13861,-16285,-16285,-13861
-14967,-16522,-16522,-14967
-15707,-16358,-16358,-15707
-16067,-15787,-15787,-16067
-16038,-14833,-14833,-16038
-15613,-13520,-13520,-15613
-14806,-11879,-11879,-14806
-13640,-9944,-9944,-13640
-12144,-7766,-7766,-12144
