-1786,-2513,-1789,-2502
-1869,-2598,-1871,-2589
-1946,-2675,-1948,-2668
-2017,-2743,-2019,-2738
-2082,-2802,-2083,-2799
-2140,-2852,-2140,-2852
-2191,-2893,-2191,-2895
-2235,-2925,-2234,-2928
-2271,-2947,-2270,-2952
-2301,-2960,-2299,-2968
-2323,-2963,-2321,-2973
-2337,-2957,-2335,-2968
-2344,-2941,-2342,-2955
-2344,-2916,-2341,-2931
-2335,-2881,-2332,-2898
-2320,-2837,-2316,-2856
-2297,-2784,-2293,-2805
-2266,-2722,-2262,-2745
-2229,-2651,-2223,-2676
-2184,-2572,-2178,-2598
-2132,-2485,-2126,-2512
-2073,-2389,-2067,-2418
-2008,-2286,-2001,-2316
-1936,-2175,-1929,-2206
-1857,-2058,-1850,-2090
-1773,-1934,-1766,-1966
-1683,-1803,-1676,-1837
-1588,-1667,-1580,-1701
-1488,-1525,-1480,-1560
-1383,-1379,-1374,-1414
-1273,-1228,-1265,-1264
-1159,-1073,-1151,-1109
-1042,-915,-1034,-951
-921,-753,-913,-790
-797,-590,-789,-626
-671,-424,-663,-460
-543,-257,-534,-293
-412,-89,-404,-125
-281,78,-273,43
-148,246,-140,211
-15,413,-7,379
117,579,124,546
249,742,257,711
381,904,388,873
512,1062,519,1033
641,1218,647,1189
768,1369,774,1342
892,1516,898,1490
1014,1658,1019,1634
1132,1794,1137,1772
1246,1925,1251,1904
1357,2050,1362,2031
1463,2168,1468,2151
1565,2279,1569,2263
1661,2382,1665,2369
1752,2479,1756,2467
1838,2567,1841,2557
1918,2646,1920,2639
1991,2718,1993,2712
2058,2780,2059,2777
2118,2834,2119,2833
2172,2878,2172,2879
2219,2914,2218,2916
2258,2939,2257,2944
2290,2956,2289,2963
2315,2963,2313,2972
2332,2960,2330,2971
2342,2948,2340,2961
2345,2926,2342,2941
2339,2895,2336,2912
2327,2855,2323,2873
2306,2805,2302,2825
2279,2746,2274,2768
2244,2679,2239,2703
2201,2603,2196,2628
2152,2519,2146,2545
2096,2426,2090,2454
2033,2325,2026,2355
1963,2218,1957,2248
1888,2103,1881,2134
1806,1981,1798,2013
1718,1853,1710,1886
1625,1719,1617,1753
1526,1579,1518,1614
1423,1434,1415,1470
1315,1285,1307,1321
1203,1132,1194,1168
1087,975,1078,1011
967,814,959,851
844,651,836,688
719,486,711,523
591,320,583,356
462,152,453,188
330,-15,322,20
198,-183,190,-148
65,-350,58,-316
-66,-516,-74,-483
-199,-681,-207,-649
-332,-843,-339,-812
-463,-1003,-470,-973
-592,-1159,-599,-1131
-720,-1312,-726,-1285
-845,-1461,-852,-1435
-968,-1604,-974,-1580
-1087,-1743,-1093,-1720
-1203,-1876,-1209,-1855
-1316,-2003,-1320,-1983
-1424,-2124,-1428,-2106
-1527,-2238,-1531,-2222
-1625,-2344,-1629,-2330
-1719,-2443,-1722,-2431
-1806,-2534,-1809,-2524
-1888,-2617,-1890,-2609
-1964,-2692,-1966,-2685
-2033,-2757,-2035,-2753
-2096,-2814,-2097,-2812
-2152,-2862,-2153,-2862
-2202,-2901,-2202,-2903
-2244,-2930,-2243,-2934
-2279,-2950,-2278,-2957
-2306,-2961,-2305,-2969
-2326,-2962,-2325,-2972
-2339,-2953,-2337,-2965
-2344,-2935,-2341,-2949
-2342,-2907,-2339,-2923
-2332,-2870,-2328,-2888
-2315,-2824,-2310,-2844
-2290,-2769,-2285,-2790
-2257,-2705,-2252,-2728
-2218,-2632,-2213,-2657
-2171,-2551,-2166,-2577
-2118,-2461,-2112,-2489
-2057,-2364,-2051,-2393
-1990,-2259,-1983,-2289
-1917,-2146,-1910,-2177
-1837,-2027,-1830,-2059
-1751,-1901,-1744,-1934
-1660,-1770,-1653,-1804
-1564,-1632,-1556,-1667
-1462,-1489,-1454,-1524
-1356,-1342,-1348,-1377
-1245,-1190,-1237,-1226
-1131,-1034,-1122,-1070
-1012,-875,-1004,-911
-891,-713,-882,-749
-766,-549,-758,-585
-639,-383,-631,-419
-510,-215,-502,-251
-380,-48,-372,-83
-248,119,-240,85
-115,287,-107,253
17,454,24,420
150,619,157,587
282,783,290,751
414,943,421,913
544,1101,551,1072
672,1255,679,1227
799,1405,805,1379
922,1551,928,1526
1043,1692,1049,1668
1160,1827,1166,1805
1274,1956,1279,1936
1384,2079,1388,2060
1489,2196,1493,2179
1589,2305,1593,2290
1684,2407,1688,2394
1774,2501,1777,2490
1858,2587,1861,2578
1936,2665,1938,2658
2008,2734,2010,2729
2074,2794,2075,2791
2132,2845,2133,2845
2184,2888,2184,2889
2229,2921,2229,2924
2267,2944,2266,2950
2297,2958,2296,2966
2320,2963,2318,2972
2336,2958,2333,2969
2344,2943,2341,2957
2344,2919,2341,2935
2337,2886,2333,2903
2322,2843,2318,2862
2300,2792,2296,2812
2271,2731,2266,2753
2234,2661,2229,2685
2190,2583,2184,2608
2139,2497,2133,2523
2081,2402,2075,2430
2016,2300,2010,2329
1945,2190,1939,2221
1868,2073,1861,2105
1785,1950,1777,1983
1695,1820,1688,1854
1601,1685,1593,1719
1501,1544,1493,1579
1397,1398,1389,1434
1288,1248,1280,1284
1175,1094,1166,1130
1058,936,1049,972
937,775,929,812
814,612,805,648
688,446,679,482
559,279,551,315
429,112,421,147
298,-56,290,-21
166,-223,158,-189
33,-391,25,-357
-99,-557,-107,-524
-232,-721,-240,-689
-364,-883,-371,-852
-495,-1042,-502,-1012
-624,-1197,-631,-1169
-751,-1349,-758,-1322
-876,-1497,-882,-1471
-998,-1639,-1004,-1615
-1117,-1777,-1122,-1754
-1232,-1908,-1237,-1887
-1343,-2034,-1348,-2015
-1450,-2153,-1455,-2135
-1552,-2265,-1556,-2249
-1650,-2370,-1653,-2356
-1742,-2467,-1745,-2455
-1828,-2556,-1831,-2546
-1908,-2637,-1911,-2629
-1983,-2710,-1984,-2704
-2051,-2773,-2052,-2770
-2112,-2828,-2113,-2827
-2166,-2874,-2167,-2875
-2214,-2911,-2214,-2913
-2254,-2938,-2254,-2942
-2288,-2955,-2287,-2962
-2313,-2964,-2312,-2972
-2332,-2962,-2330,-2973
-2343,-2952,-2340,-2964
-2346,-2931,-2343,-2946
-2342,-2902,-2339,-2918
-2330,-2862,-2326,-2881
-2311,-2814,-2307,-2834
-2284,-2757,-2280,-2778
-2250,-2691,-2245,-2714
-2209,-2616,-2204,-2640
-2161,-2532,-2155,-2559
-2105,-2441,-2099,-2469
-2043,-2341,-2037,-2370
-1975,-2235,-1968,-2265
-1899,-2121,-1892,-2152
-1818,-2000,-1811,-2032
-1731,-1872,-1724,-1906
-1639,-1739,-1631,-1773
-1541,-1600,-1533,-1635
-1438,-1456,-1430,-1491
-1331,-1307,-1323,-1343
-1219,-1154,-1211,-1191
-1103,-998,-1095,-1034
-984,-838,-976,-874
-862,-675,-853,-712
-737,-510,-728,-547
-609,-344,-601,-380
-480,-176,-471,-212
-348,-8,-340,-43
-216,159,-208,124
-83,327,-76,293
49,493,57,460
182,658,189,626
314,821,322,790
446,982,453,951
576,1139,582,1110
704,1292,710,1265
829,1442,836,1415
953,1586,959,1562
1073,1726,1079,1703
1190,1860,1195,1838
1302,1988,1307,1968
1411,2110,1416,2092
1515,2225,1519,2208
1615,2332,1618,2318
1709,2432,1712,2420
1797,2525,1800,2515
1880,2609,1882,2601
1957,2685,1959,2679
2027,2753,2029,2748
2091,2811,2092,2808
2148,2860,2149,2860
2199,2900,2199,2902
2242,2931,2241,2935
2278,2953,2277,2959
2307,2965,2305,2972
2328,2967,2326,2977
2342,2960,2339,2972
2348,2943,2345,2957
2347,2917,2343,2933
2338,2881,2334,2899
2321,2837,2317,2856
2298,2783,2293,2804
2266,2720,2261,2743
2228,2648,2223,2672
2182,2568,2177,2594
2129,2480,2123,2507
2070,2383,2063,2412
2004,2279,1997,2309
1931,2168,1924,2199
1852,2050,1845,2082
1767,1924,1760,1957
1677,1793,1669,1827
1581,1656,1573,1691
1480,1514,1472,1549
1374,1367,1366,1403
1264,1216,1256,1252
1149,1060,1141,1096
1032,901,1023,938
910,739,902,776
786,575,778,612
659,409,651,446
530,242,522,278
400,74,392,109
268,-93,260,-59
135,-262,127,-227
2,-429,-5,-395
-130,-595,-138,-562
-263,-759,-270,-727
-395,-920,-402,-890
-526,-1079,-533,-1049
-655,-1234,-661,-1206
-782,-1385,-788,-1358
-906,-1532,-912,-1506
-1028,-1673,-1033,-1650
-1146,-1810,-1151,-1788
-1260,-1940,-1265,-1920
-1371,-2065,-1375,-2046
-1477,-2182,-1481,-2165
-1578,-2293,-1582,-2278
-1674,-2396,-1678,-2383
-1765,-2492,-1768,-2481
-1850,-2580,-1853,-2570
-1929,-2659,-1932,-2652
-2002,-2730,-2004,-2725
-2069,-2792,-2070,-2789
-2129,-2845,-2130,-2844
-2182,-2889,-2182,-2890
-2228,-2923,-2228,-2926
-2267,-2949,-2266,-2954
-2299,-2964,-2297,-2971
-2323,-2970,-2321,-2979
-2340,-2967,-2338,-2978
-2349,-2954,-2346,-2967
-2350,-2932,-2347,-2947
-2345,-2900,-2341,-2917
-2331,-2859,-2327,-2877
-2310,-2808,-2306,-2829
-2282,-2749,-2277,-2771
-2246,-2681,-2241,-2704
-2203,-2604,-2198,-2629
-2153,-2519,-2148,-2545
-2097,-2425,-2090,-2453
-2033,-2324,-2026,-2354
-1963,-2216,-1956,-2246
-1886,-2100,-1879,-2131
-1804,-1977,-1796,-2010
-1715,-1849,-1708,-1882
-1621,-1714,-1614,-1748
-1522,-1573,-1514,-1608
-1418,-1428,-1410,-1463
-1310,-1278,-1301,-1314
-1197,-1124,-1189,-1160
-1080,-966,-1072,-1003
-960,-806,-952,-842
-837,-642,-828,-679
-711,-477,-703,-513
-583,-310,-574,-346
-453,-142,-444,-177
-321,26,-313,-8
-188,194,-180,160
-55,362,-47,328
77,529,85,496
210,694,218,662
343,856,350,825
474,1016,481,986
604,1173,611,1144
732,1326,738,1299
857,1475,864,1449
980,1619,986,1594
1100,1757,1105,1734
1216,1891,1221,1869
1328,2017,1333,1998
1436,2138,1441,2120
1539,2252,1544,2236
1638,2358,1642,2344
1731,2457,1734,2445
1819,2548,1821,2538
1900,2631,1903,2623
1976,2705,1978,2699
2045,2771,2047,2767
2108,2827,2109,2826
2164,2875,2164,2875
2213,2913,2213,2916
2255,2943,2254,2947
2289,2962,2288,2968
2316,2972,2315,2981
2336,2973,2334,2983
2348,2964,2346,2976
2353,2945,2350,2959
2350,2917,2347,2933
2340,2880,2336,2898
2322,2833,2318,2853
2297,2777,2292,2799
2264,2712,2259,2735
2224,2639,2219,2663
2177,2557,2171,2583
2123,2467,2116,2494
2061,2369,2055,2398
1994,2263,1987,2293
1920,2150,1913,2181
1840,2030,1832,2062
1753,1903,1746,1937
1661,1771,1654,1805
1564,1633,1556,1667
1462,1489,1454,1524
1355,1341,1347,1377
1244,1188,1236,1224
1129,1032,1121,1068
1010,872,1002,909
888,709,879,746
763,545,754,581
635,378,627,414
506,210,498,246
375,42,367,77
242,-126,234,-91
109,-294,101,-260
-23,-462,-31,-428
-157,-628,-164,-595
-290,-791,-297,-760
-422,-953,-429,-922
-552,-1111,-559,-1082
-681,-1266,-688,-1238
-808,-1416,-814,-1390
-932,-1562,-938,-1537
-1053,-1704,-1059,-1680
-1171,-1839,-1176,-1817
-1285,-1969,-1290,-1948
-1394,-2092,-1399,-2074
-1500,-2209,-1504,-2192
-1600,-2318,-1604,-2303
-1696,-2420,-1699,-2407
-1786,-2514,-1788,-2504
-1870,-2601,-1872,-2592
-1948,-2679,-1950,-2672
-2020,-2748,-2021,-2743
-2085,-2808,-2086,-2806
-2144,-2860,-2145,-2859
-2196,-2902,-2196,-2903
-2241,-2935,-2240,-2938
-2278,-2958,-2277,-2964
-2308,-2972,-2307,-2980
-2331,-2977,-2330,-2986
-2347,-2971,-2344,-2983
-2355,-2957,-2352,-2970
-2355,-2932,-2352,-2948
-2347,-2899,-2344,-2916
-2332,-2856,-2328,-2875
-2310,-2803,-2306,-2824
-2280,-2742,-2275,-2765
-2243,-2672,-2238,-2696
-2199,-2594,-2193,-2619
-2147,-2507,-2142,-2534
