-1786,-2513,-1789,-2502
-1946,-2675,-1948,-2668
-2082,-2802,-2083,-2799
-2191,-2893,-2191,-2895
-2271,-2947,-2270,-2952
-2323,-2963,-2321,-2973
-2344,-2941,-2342,-2955
-2335,-2881,-2332,-2898
-2297,-2784,-2293,-2805
-2229,-2651,-2223,-2676
-2132,-2485,-2126,-2512
-2008,-2286,-2001,-2316
-1857,-2058,-1850,-2090
-1683,-1803,-1676,-1837
-1488,-1525,-1480,-1560
-1273,-1228,-1265,-1264
-1042,-915,-1034,-951
-797,-590,-789,-626
-543,-257,-534,-293
-281,78,-273,43
-15,413,-7,379
249,742,257,711
512,1062,519,1033
768,1369,774,1342
1014,1658,1019,1634
1246,1925,1251,1904
1463,2168,1468,2151
1661,2382,1665,2369
1838,2567,1841,2557
1991,2718,1993,2712
2118,2834,2119,2833
2219,2914,2218,2916
2290,2956,2289,2963
2332,2960,2330,2971
2345,2926,2342,2941
2327,2855,2323,2873
2279,2746,2274,2768
2201,2603,2196,2628
2096,2426,2090,2454
1963,2218,1957,2248
1806,1981,1798,2013
1625,1719,1617,1753
1423,1434,1415,1470
1203,1132,1194,1168
967,814,959,851
719,486,711,523
462,152,453,188
198,-183,190,-148
-66,-516,-74,-483
-332,-843,-339,-812
-592,-1159,-599,-1131
-845,-1461,-852,-1435
-1087,-1743,-1093,-1720
-1316,-2003,-1320,-1983
-1527,-2238,-1531,-2222
-1719,-2443,-1722,-2431
-1888,-2617,-1890,-2609
-2033,-2757,-2035,-2753
-2152,-2862,-2153,-2862
-2244,-2930,-2243,-2934
-2306,-2961,-2305,-2969
-2339,-2953,-2337,-2965
-2342,-2907,-2339,-2923
-2315,-2824,-2310,-2844
-2257,-2705,-2252,-2728
-2171,-2551,-2166,-2577
-2057,-2364,-2051,-2393
-1917,-2146,-1910,-2177
-1751,-1901,-1744,-1934
-1564,-1632,-1556,-1667
-1356,-1342,-1348,-1377
-1131,-1034,-1122,-1070
-891,-713,-882,-749
-639,-383,-631,-419
-380,-48,-372,-83
-115,287,-107,253
150,619,157,587
414,943,421,913
672,1255,679,1227
922,1551,928,1526
1160,1827,1166,1805
1384,2079,1388,2060
1589,2305,1593,2290
1774,2501,1777,2490
1936,2665,1938,2658
2074,2794,2075,2791
2184,2888,2184,2889
2267,2944,2266,2950
2320,2963,2318,2972
2344,2943,2341,2957
2337,2886,2333,2903
2300,2792,2296,2812
2234,2661,2229,2685
2139,2497,2133,2523
2016,2300,2010,2329
1868,2073,1861,2105
1695,1820,1688,1854
1501,1544,1493,1579
1288,1248,1280,1284
1058,936,1049,972
814,612,805,648
559,279,551,315
298,-56,290,-21
33,-391,25,-357
-232,-721,-240,-689
-495,-1042,-502,-1012
-751,-1349,-758,-1322
-998,-1639,-1004,-1615
-1232,-1908,-1237,-1887
-1450,-2153,-1455,-2135
-1650,-2370,-1653,-2356
-1828,-2556,-1831,-2546
-1983,-2710,-1984,-2704
-2112,-2828,-2113,-2827
-2214,-2911,-2214,-2913
-2288,-2955,-2287,-2962
-2332,-2962,-2330,-2973
-2346,-2931,-2343,-2946
-2330,-2862,-2326,-2881
-2284,-2757,-2280,-2778
-2209,-2616,-2204,-2640
-2105,-2441,-2099,-2469
-1975,-2235,-1968,-2265
-1818,-2000,-1811,-2032
-1639,-1739,-1631,-1773
-1438,-1456,-1430,-1491
-1219,-1154,-1211,-1191
-984,-838,-976,-874
-737,-510,-728,-547
-480,-176,-471,-212
-216,159,-208,124
49,493,57,460
314,821,322,790
576,1139,582,1110
829,1442,836,1415
1073,1726,1079,1703
1302,1988,1307,1968
1515,2225,1519,2208
1709,2432,1712,2420
1880,2609,1882,2601
2027,2753,2029,2748
2148,2860,2149,2860
2242,2931,2241,2935
2307,2965,2305,2972
2342,2960,2339,2972
2347,2917,2343,2933
2321,2837,2317,2856
2266,2720,2261,2743
2182,2568,2177,2594
2070,2383,2063,2412
1931,2168,1924,2199
1767,1924,1760,1957
1581,1656,1573,1691
1374,1367,1366,1403
1149,1060,1141,1096
910,739,902,776
659,409,651,446
400,74,392,109
135,-262,127,-227
-130,-595,-138,-562
-395,-920,-402,-890
-655,-1234,-661,-1206
-906,-1532,-912,-1506
-1146,-1810,-1151,-1788
-1371,-2065,-1375,-2046
-1578,-2293,-1582,-2278
-1765,-2492,-1768,-2481
-1929,-2659,-1932,-2652
-2069,-2792,-2070,-2789
-2182,-2889,-2182,-2890
-2267,-2949,-2266,-2954
-2323,-2970,-2321,-2979
-2349,-2954,-2346,-2967
-2345,-2900,-2341,-2917
-2310,-2808,-2306,-2829
-2246,-2681,-2241,-2704
-2153,-2519,-2148,-2545
-2033,-2324,-2026,-2354
-1886,-2100,-1879,-2131
-1715,-1849,-1708,-1882
-1522,-1573,-1514,-1608
-1310,-1278,-1301,-1314
-1080,-966,-1072,-1003
-837,-642,-828,-679
-583,-310,-574,-346
-321,26,-313,-8
-55,362,-47,328
210,694,218,662
474,1016,481,986
732,1326,738,1299
980,1619,986,1594
1216,1891,1221,1869
1436,2138,1441,2120
1638,2358,1642,2344
1819,2548,1821,2538
1976,2705,1978,2699
2108,2827,2109,2826
2213,2913,2213,2916
2289,2962,2288,2968
2336,2973,2334,2983
2353,2945,2350,2959
2340,2880,2336,2898
2297,2777,2292,2799
2224,2639,2219,2663
2123,2467,2116,2494
1994,2263,1987,2293
1840,2030,1832,2062
1661,1771,1654,1805
1462,1489,1454,1524
1244,1188,1236,1224
1010,872,1002,909
763,545,754,581
506,210,498,246
242,-126,234,-91
-23,-462,-31,-428
-290,-791,-297,-760
-552,-1111,-559,-1082
-808,-1416,-814,-1390
-1053,-1704,-1059,-1680
-1285,-1969,-1290,-1948
